time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.03.17 09:14,2025.03.17 09:37,SELL,LienKe,2990.706,2993.986,32.8,1.4,28.7,0.04,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.80,23
2025.03.17 09:13,2025.03.17 09:37,SELL,LienKe,2990.432,2993.986,35.5,0.9,31.5,0.03,0.89,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.54,24
2025.03.18 04:50,2025.03.18 07:12,SELL,LienKe,3014.997,3018.217,32.2,87.7,29.3,2.72,0.91,1,13,74,1,15,74,1,16,74,1,27,74,1,35,74,0,,,0,,,0,,,0,,,SL,-32.20,142
2025.03.18 04:50,2025.03.18 07:12,SELL,LienKe,3014.778,3018.217,34.4,85.5,31.5,2.49,0.92,1,14,73,1,15,73,1,23,73,1,28,73,1,35,73,0,,,0,,,0,,,0,,,SL,-34.39,142
2025.03.19 03:45,2025.03.19 05:16,SELL,LienKe,3035.906,3039.212,33.1,14.9,32.8,0.45,0.99,1,23,31,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.06,91
2025.03.19 03:45,2025.03.19 05:16,SELL,LienKe,3035.488,3039.212,37.2,10.7,37.0,0.29,0.99,1,24,27,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.24,91
2025.03.19 05:34,2025.03.19 05:37,SELL,LienKe,3038.918,3042.293,33.8,0.0,29.6,0.00,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.75,3
2025.03.19 05:17,2025.03.19 05:37,SELL,LienKe,3038.515,3042.293,37.8,12.0,33.7,0.32,0.89,1,6,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.78,20
2025.03.20 05:53,2025.03.20 07:57,BUY,LienKe,3045.196,3041.941,32.6,63.2,31.5,1.94,0.97,1,2,68,1,7,68,1,13,68,1,29,68,0,,,0,,,0,,,0,,,0,,,SL,-32.55,123
2025.03.20 05:42,2025.03.20 07:57,BUY,LienKe,3045.622,3041.941,36.8,59.0,35.7,1.60,0.97,1,2,9,1,24,79,1,24,79,1,40,79,0,,,0,,,0,,,0,,,0,,,SL,-36.81,135
2025.03.24 00:31,2025.03.24 00:51,BUY,LienKe,3022.447,3019.142,33.1,8.9,27.3,0.27,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.05,20
2025.03.24 00:31,2025.03.24 00:51,BUY,LienKe,3022.933,3019.142,37.9,4.0,32.1,0.11,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.91,20
2025.03.24 08:54,2025.03.24 10:27,SELL,LienKe,3028.617,3031.927,33.1,57.8,28.5,1.75,0.86,1,43,83,1,44,83,1,47,83,1,53,83,0,,,0,,,0,,,0,,,0,,,SL,-33.10,93
2025.03.24 08:54,2025.03.24 10:27,SELL,LienKe,3028.006,3031.927,39.2,51.7,34.6,1.32,0.88,1,44,81,1,47,81,1,48,81,1,57,81,0,,,0,,,0,,,0,,,0,,,SL,-39.21,93
2025.03.25 03:22,2025.03.25 05:10,SELL,LienKe,3014.691,3017.917,32.3,7.2,31.1,0.22,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.26,108
2025.03.25 00:55,2025.03.25 05:10,SELL,LienKe,3014.396,3017.917,35.2,67.3,34.0,1.91,0.97,1,5,7,1,22,49,1,25,49,1,74,146,0,,,0,,,0,,,0,,,0,,,SL,-35.21,255
2025.03.25 08:50,2025.03.25 10:11,SELL,LienKe,3020.965,3024.270,33.0,18.2,31.7,0.55,0.96,1,16,20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.05,81
2025.03.25 08:49,2025.03.25 10:11,SELL,LienKe,3020.890,3024.270,33.8,17.4,32.5,0.52,0.96,1,44,46,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.80,82
2025.03.26 00:38,2025.03.26 04:27,BUY,LienKe,3018.793,3015.572,32.2,83.4,29.2,2.59,0.91,1,38,41,1,57,171,1,64,171,1,75,171,1,117,171,0,,,0,,,0,,,0,,,SL,-32.21,229
2025.03.26 00:38,2025.03.26 04:27,BUY,LienKe,3019.184,3015.572,36.1,79.5,33.1,2.20,0.92,1,40,41,1,63,167,1,65,167,1,75,167,0,,,0,,,0,,,0,,,0,,,SL,-36.12,229
2025.03.26 04:06,2025.03.26 05:11,BUY,LienKe,3016.611,3013.355,32.6,10.7,31.3,0.33,0.96,1,12,14,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.56,64
2025.03.26 04:02,2025.03.26 05:11,BUY,LienKe,3017.036,3013.355,36.8,6.4,35.5,0.17,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.81,69
2025.03.26 13:58,2025.03.26 15:02,BUY,LienKe,3016.888,3012.873,40.1,48.2,34.6,1.20,0.86,1,0,1,1,9,20,1,44,54,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.15,64
2025.03.26 13:58,2025.03.26 15:02,BUY,LienKe,3017.238,3012.873,43.6,44.7,38.1,1.02,0.87,1,4,4,1,10,17,1,48,54,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.65,64
2025.03.28 13:52,2025.03.28 14:00,SELL,LienKe,3081.343,3084.869,35.3,2.4,29.3,0.07,0.83,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.26,8
2025.03.28 12:55,2025.03.28 14:00,SELL,LienKe,3080.866,3084.869,40.0,99.8,34.1,2.49,0.85,1,0,56,1,0,56,1,4,56,1,6,56,1,15,56,0,,,0,,,0,,,0,,,SL,-40.03,65
2025.04.01 16:03,2025.04.01 16:07,BUY,LienKe,3113.614,3108.425,51.9,13.3,48.7,0.26,0.94,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.89,3
2025.04.01 16:02,2025.04.01 16:07,BUY,LienKe,3115.843,3108.425,74.2,9.7,71.0,0.13,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.18,5
2025.04.03 10:31,2025.04.03 10:35,BUY,Swing,3105.489,3101.571,39.2,2.5,30.9,0.06,0.79,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.18,4
2025.04.03 10:29,2025.04.03 10:35,BUY,Swing,3107.034,3101.571,54.6,15.5,46.3,0.28,0.85,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.63,6
2025.04.04 02:25,2025.04.04 02:31,BUY,LienKe,3106.695,3103.017,36.8,20.9,35.7,0.57,0.97,1,1,4,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.78,5
2025.04.04 00:37,2025.04.04 02:31,BUY,LienKe,3107.490,3103.017,44.7,83.3,43.6,1.86,0.98,1,0,1,1,3,85,1,5,85,1,27,85,1,36,85,0,,,0,,,0,,,0,,,SL,-44.73,114
2025.04.04 08:17,2025.04.04 08:21,BUY,Swing,3087.600,3083.797,38.0,0.0,24.4,0.00,0.64,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.03,4
2025.04.04 08:17,2025.04.04 08:21,BUY,Swing,3088.608,3083.797,48.1,6.4,34.5,0.13,0.72,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.11,4
2025.04.07 01:36,2025.04.07 01:39,SELL,LienKe,3026.853,3035.692,88.4,46.9,31.6,0.53,0.36,1,0,1,1,0,1,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,SL,-88.39,3
2025.04.07 01:39,2025.04.07 01:39,SELL,LienKe,3030.818,3035.692,48.7,0.0,190.7,0.00,3.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.74,0
2025.04.11 08:16,2025.04.11 08:22,SELL,LienKe,3218.791,3222.563,37.7,22.9,27.6,0.61,0.73,1,1,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.72,6
2025.04.11 08:15,2025.04.11 08:22,SELL,LienKe,3218.004,3222.563,45.6,20.7,35.4,0.45,0.78,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.59,7
2025.04.14 02:11,2025.04.14 10:20,SELL,Swing,3244.624,3248.757,41.3,279.1,4.1,6.75,0.10,1,1,-,1,4,-,1,4,-,1,6,-,1,9,-,1,14,-,1,50,-,1,173,-,0,,,TP,300.00,489
2025.04.21 09:21,2025.04.21 11:36,SELL,LienKe,3395.305,3399.560,42.6,87.4,37.0,2.05,0.87,1,1,5,1,28,33,1,30,33,1,110,129,1,111,129,0,,,0,,,0,,,0,,,SL,-42.55,135
2025.04.21 09:14,2025.04.21 11:36,SELL,LienKe,3394.035,3399.560,55.3,74.7,49.7,1.35,0.90,1,3,5,1,4,5,1,117,136,1,117,136,0,,,0,,,0,,,0,,,0,,,SL,-55.25,142
2025.04.22 12:45,2025.04.22 12:45,BUY,LienKe,3445.648,3438.724,69.2,1.5,1.6,0.02,0.02,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.24,0
2025.04.22 12:45,2025.04.22 12:45,BUY,LienKe,3443.253,3438.724,45.3,0.0,53.3,0.00,1.18,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.29,0
2025.04.22 15:28,2025.04.22 16:02,BUY,Swing,3413.203,3405.591,76.1,168.5,36.1,2.21,0.47,1,0,1,1,0,1,1,5,32,1,5,32,1,9,32,1,10,32,1,15,32,0,,,0,,,SL,-76.12,33
2025.04.22 13:46,2025.04.22 16:02,BUY,Swing,3416.918,3405.591,113.3,220.5,73.3,1.95,0.65,1,0,0,1,0,0,1,1,101,1,1,101,1,2,101,1,3,101,1,14,101,1,47,101,0,,,SL,-113.27,136
2025.04.22 16:16,2025.04.22 16:17,BUY,LienKe,3407.483,3402.087,54.0,0.0,51.4,0.00,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-53.96,0
2025.04.22 16:03,2025.04.22 16:17,BUY,LienKe,3412.261,3402.087,101.7,72.7,99.2,0.71,0.97,1,0,3,1,0,3,1,0,3,1,0,3,0,,,0,,,0,,,0,,,0,,,SL,-101.74,14
2025.04.24 08:52,2025.04.24 12:40,SELL,LienKe,3339.828,3344.630,48.0,142.4,43.2,2.97,0.90,1,1,12,1,2,12,1,4,12,1,38,152,1,39,152,1,43,152,0,,,0,,,0,,,SL,-48.02,227
2025.04.24 08:51,2025.04.24 12:40,SELL,LienKe,3339.131,3344.630,55.0,135.4,50.2,2.46,0.91,1,0,0,1,5,9,1,7,9,1,39,152,1,41,152,1,47,152,0,,,0,,,0,,,SL,-54.99,229
2025.04.25 05:45,2025.04.25 05:46,BUY,Swing,3307.788,3303.714,40.7,0.0,25.2,0.00,0.62,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.74,1
2025.04.25 05:45,2025.04.25 05:46,BUY,Swing,3309.579,3303.714,58.7,0.0,43.1,0.00,0.73,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.65,1
2025.04.28 12:10,2025.04.28 12:25,SELL,LienKe,3297.041,3300.432,33.9,41.7,22.7,1.23,0.67,1,4,10,1,5,10,1,6,10,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.91,15
2025.04.28 12:10,2025.04.28 12:25,SELL,LienKe,3296.678,3300.432,37.5,38.1,26.3,1.01,0.70,1,5,10,1,6,10,1,8,10,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.54,15
2025.04.30 01:04,2025.04.30 02:00,BUY,LienKe,3311.899,3307.680,42.2,108.2,41.1,2.57,0.97,1,6,50,1,7,50,1,7,50,1,12,50,1,20,50,1,22,50,0,,,0,,,0,,,SL,-42.19,56
2025.04.30 01:01,2025.04.30 02:00,BUY,LienKe,3313.399,3307.680,57.2,93.2,56.1,1.63,0.98,1,0,1,1,13,52,1,15,52,1,17,52,1,24,52,0,,,0,,,0,,,0,,,SL,-57.19,59
2025.05.01 12:03,2025.05.01 20:14,BUY,LienKe,3204.689,3198.862,58.3,293.9,13.8,5.04,0.24,1,0,6,1,0,6,1,1,6,1,2,6,1,17,-,1,21,-,1,25,-,1,28,-,0,,,TP,300.00,491
2025.05.02 16:07,2025.05.02 16:58,BUY,Swing,3227.865,3223.586,42.8,84.1,34.8,1.97,0.81,1,1,1,1,1,1,1,9,11,1,17,46,1,20,46,0,,,0,,,0,,,0,,,SL,-42.79,51
2025.05.02 16:02,2025.05.02 16:58,BUY,Swing,3230.239,3223.586,66.5,60.4,58.5,0.91,0.88,1,0,2,1,1,2,1,1,2,1,25,30,0,,,0,,,0,,,0,,,0,,,SL,-66.53,56
2025.05.05 08:22,2025.05.05 08:29,SELL,LienKe,3267.954,3271.409,34.5,0.0,31.9,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.55,7
2025.05.05 08:22,2025.05.05 08:29,SELL,LienKe,3267.502,3271.409,39.1,2.3,36.5,0.06,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.07,7
2025.05.05 08:32,2025.05.05 08:43,SELL,Swing,3272.800,3276.680,38.8,26.3,19.4,0.68,0.50,1,0,3,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.80,11
2025.05.05 08:30,2025.05.05 08:43,SELL,Swing,3271.872,3276.680,48.1,17.0,28.6,0.35,0.60,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.08,13
2025.05.06 12:37,2025.05.06 12:40,SELL,LienKe,3385.027,3389.277,42.5,0.0,39.2,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.50,3
2025.05.06 20:06,2025.05.06 20:34,SELL,LienKe,3423.765,3427.156,33.9,44.4,30.2,1.31,0.89,1,6,23,1,9,23,1,16,23,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.91,28
2025.05.06 20:06,2025.05.06 20:34,SELL,LienKe,3423.424,3427.156,37.3,41.0,33.6,1.10,0.90,1,6,14,1,9,14,1,17,22,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.32,28
2025.05.13 12:01,2025.05.13 12:02,BUY,LienKe,3248.111,3244.367,37.4,1.7,5.0,0.04,0.13,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.44,1
2025.05.13 12:01,2025.05.13 12:02,BUY,LienKe,3248.944,3244.367,45.8,10.1,13.4,0.22,0.29,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.77,1
2025.05.14 11:59,2025.05.14 12:02,BUY,LienKe,3220.846,3216.436,44.1,2.3,28.2,0.05,0.64,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.10,2
2025.05.14 11:58,2025.05.14 12:02,BUY,LienKe,3222.582,3216.436,61.5,0.0,45.6,0.00,0.74,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.46,4
2025.05.14 18:50,2025.05.14 19:00,BUY,LienKe,3174.898,3170.685,42.1,13.0,32.3,0.31,0.77,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.13,10
2025.05.14 16:44,2025.05.14 19:00,BUY,LienKe,3177.985,3170.685,73.0,129.1,63.1,1.77,0.86,1,0,82,1,0,82,1,1,82,1,3,82,1,9,82,1,10,82,0,,,0,,,0,,,SL,-73.00,136
2025.05.19 22:47,2025.05.19 23:12,BUY,LienKe,3225.365,3221.915,34.5,20.7,31.3,0.60,0.91,1,1,4,1,13,20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.50,25
2025.05.19 22:19,2025.05.19 23:12,BUY,LienKe,3226.141,3221.915,42.3,16.4,39.1,0.39,0.93,1,3,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.26,53
2025.05.20 00:33,2025.05.20 02:11,BUY,Swing,3217.751,3214.027,37.2,150.6,36.9,4.04,0.99,1,8,96,1,9,96,1,11,96,1,14,96,1,29,96,1,31,96,1,66,96,0,,,0,,,SL,-37.24,97
2025.05.20 00:26,2025.05.20 02:11,BUY,Swing,3218.855,3214.027,48.3,139.5,47.9,2.89,0.99,1,3,7,1,4,7,1,21,102,1,34,102,1,37,102,1,39,102,0,,,0,,,0,,,SL,-48.28,105
2025.05.21 05:50,2025.05.21 05:53,SELL,LienKe,3314.885,3318.699,38.1,7.5,15.8,0.20,0.42,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.14,3
2025.05.21 05:48,2025.05.21 05:53,SELL,LienKe,3312.072,3318.699,66.3,9.7,44.0,0.15,0.66,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.27,5
2025.05.21 17:59,2025.05.21 19:04,SELL,LienKe,3315.224,3318.547,33.2,31.6,28.9,0.95,0.87,1,3,35,1,5,35,1,5,35,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.23,65
2025.05.21 17:25,2025.05.21 19:04,SELL,LienKe,3314.951,3318.547,36.0,82.2,31.6,2.29,0.88,1,0,1,1,3,33,1,4,33,1,5,33,1,6,33,0,,,0,,,0,,,0,,,SL,-35.96,99
2025.05.22 00:08,2025.05.22 01:05,SELL,LienKe,3324.068,3327.534,34.7,45.2,27.1,1.30,0.78,1,7,7,1,12,44,1,13,44,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.66,56
2025.05.22 00:08,2025.05.22 01:05,SELL,LienKe,3323.554,3327.534,39.8,40.1,32.3,1.01,0.81,1,7,7,1,12,36,1,14,36,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.80,57
2025.05.23 00:53,2025.05.23 05:25,BUY,LienKe,3291.601,3283.942,76.6,297.3,17.7,3.88,0.23,1,0,1,1,1,97,1,1,97,1,2,97,1,5,97,1,7,97,1,202,-,1,211,-,0,,,TP,300.00,272
2025.05.26 14:03,2025.05.26 16:42,SELL,LienKe,3339.522,3342.933,34.1,38.6,31.9,1.13,0.93,1,4,10,1,7,10,1,25,34,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.11,159
2025.05.26 14:03,2025.05.26 16:42,SELL,LienKe,3338.488,3342.933,44.5,28.3,42.2,0.64,0.95,1,7,8,1,26,32,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.45,159
2025.05.27 00:51,2025.05.27 01:24,BUY,LienKe,3343.045,3339.446,36.0,42.8,34.2,1.19,0.95,1,1,2,1,6,12,1,9,12,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.99,33
2025.05.27 00:42,2025.05.27 01:24,BUY,LienKe,3344.292,3339.446,48.5,30.3,46.7,0.63,0.96,1,2,7,1,18,20,1,19,20,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.46,42
2025.05.29 01:16,2025.05.29 01:18,BUY,LienKe,3250.607,3246.259,43.5,0.0,39.5,0.00,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.48,2
2025.05.29 01:08,2025.05.29 01:18,BUY,LienKe,3252.538,3246.259,62.8,39.6,58.9,0.63,0.94,1,0,5,1,0,5,1,1,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.79,10
2025.05.30 13:45,2025.05.30 13:53,BUY,Swing,3285.296,3279.785,55.1,36.7,16.7,0.67,0.30,1,1,1,1,1,1,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.11,8
2025.05.30 12:11,2025.05.30 13:53,BUY,Swing,3287.992,3279.785,82.1,203.2,43.6,2.48,0.53,1,0,94,1,0,94,1,0,94,1,0,94,1,1,94,1,1,94,1,2,94,1,59,94,0,,,SL,-82.07,102
2025.06.02 11:40,2025.06.02 12:25,SELL,LienKe,3359.416,3363.152,37.4,61.4,35.5,1.64,0.95,1,2,28,1,2,28,1,2,28,1,9,28,0,,,0,,,0,,,0,,,0,,,SL,-37.36,45
2025.06.02 11:40,2025.06.02 12:25,SELL,LienKe,3358.759,3363.152,43.9,54.9,42.1,1.25,0.96,1,2,27,1,2,27,1,3,27,1,13,27,0,,,0,,,0,,,0,,,0,,,SL,-43.93,45
2025.06.03 00:38,2025.06.03 01:00,BUY,LienKe,3377.102,3372.575,45.3,19.3,33.4,0.43,0.74,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.27,22
2025.06.03 00:19,2025.06.03 01:00,BUY,LienKe,3378.775,3372.575,62.0,27.3,50.1,0.44,0.81,1,1,16,1,2,16,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.00,41
2025.06.03 12:18,2025.06.03 13:46,BUY,Swing,3351.015,3347.040,39.7,121.1,23.8,3.05,0.60,1,1,2,1,4,83,1,7,83,1,12,83,1,21,83,1,23,83,0,,,0,,,0,,,SL,-39.75,88
2025.06.03 12:08,2025.06.03 13:46,BUY,Swing,3352.214,3347.040,51.7,109.1,35.8,2.11,0.69,1,0,3,1,1,3,1,17,84,1,29,84,1,33,84,1,34,84,0,,,0,,,0,,,SL,-51.74,98
2025.06.05 02:17,2025.06.05 04:16,BUY,LienKe,3369.990,3366.398,35.9,74.2,18.8,2.07,0.52,1,9,23,1,13,23,1,14,23,1,75,100,0,,,0,,,0,,,0,,,0,,,SL,-35.92,119
2025.06.05 02:16,2025.06.05 04:16,BUY,LienKe,3371.418,3366.398,50.2,59.9,33.1,1.19,0.66,1,14,23,1,66,100,1,74,100,1,79,100,0,,,0,,,0,,,0,,,0,,,SL,-50.20,120
2025.06.04 20:03,2025.06.05 04:16,BUY,LienKe,3371.841,3367.508,43.3,123.4,37.3,2.85,0.86,1,3,21,1,4,21,1,30,345,1,197,345,1,257,345,1,301,345,0,,,0,,,0,,,SL,-59.38,493
2025.06.06 09:49,2025.06.06 12:30,BUY,LienKe,3353.935,3349.703,42.3,103.9,1.6,2.46,0.04,1,0,158,1,1,158,1,2,158,1,12,158,1,72,158,1,79,158,0,,,0,,,0,,,SL,-42.32,161
2025.06.09 15:17,2025.06.09 15:23,SELL,LienKe,3325.253,3329.839,45.9,7.2,44.0,0.16,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.86,6
2025.06.09 14:16,2025.06.09 15:23,SELL,LienKe,3323.736,3329.839,61.0,74.5,59.2,1.22,0.97,1,4,7,1,6,7,1,11,47,1,19,47,0,,,0,,,0,,,0,,,0,,,SL,-61.03,67
2025.06.12 07:34,2025.06.12 07:35,BUY,LienKe,3362.761,3358.956,38.0,0.0,7.5,0.00,0.20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.05,1
2025.06.12 07:34,2025.06.12 07:35,BUY,LienKe,3363.699,3358.956,47.4,8.1,16.9,0.17,0.36,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-47.43,1
2025.06.16 05:43,2025.06.16 06:22,BUY,Swing,3419.101,3415.491,36.1,59.2,35.8,1.64,0.99,1,1,19,1,1,19,1,4,19,1,8,19,0,,,0,,,0,,,0,,,0,,,SL,-36.10,39
2025.06.16 05:43,2025.06.16 06:22,BUY,Swing,3419.839,3415.491,43.5,51.8,43.1,1.19,0.99,1,2,17,1,3,17,1,6,17,1,8,17,0,,,0,,,0,,,0,,,0,,,SL,-43.48,39
2025.06.17 00:37,2025.06.17 14:35,SELL,LienKe,3402.600,3406.253,36.5,289.8,8.2,7.93,0.22,1,1,1,1,3,35,1,9,35,1,12,35,1,14,35,1,18,35,1,148,-,1,154,-,0,,,TP,300.00,838
2025.06.17 00:36,2025.06.17 14:36,SELL,LienKe,3401.939,3406.253,43.1,297.7,14.8,6.90,0.34,1,0,1,1,6,36,1,12,36,1,13,36,1,19,36,1,19,36,1,149,-,1,155,-,0,,,TP,300.00,840
2025.06.18 04:07,2025.06.18 04:29,SELL,LienKe,3391.163,3394.536,33.7,0.1,32.3,0.00,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.73,22
2025.06.18 04:03,2025.06.18 04:29,SELL,LienKe,3390.730,3394.536,38.1,11.5,36.6,0.30,0.96,1,1,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.06,26
2025.06.18 19:08,2025.06.18 19:14,BUY,LienKe,3374.980,3370.202,47.8,40.3,29.9,0.84,0.63,1,2,5,1,2,5,1,4,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-47.78,6
2025.06.18 19:06,2025.06.18 19:14,BUY,LienKe,3377.012,3370.202,68.1,20.0,50.2,0.29,0.74,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.10,8
2025.06.18 19:24,2025.06.18 19:29,BUY,Swing,3370.428,3365.571,48.6,12.8,39.2,0.26,0.81,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.57,5
2025.06.18 19:15,2025.06.18 19:29,BUY,Swing,3372.474,3365.571,69.0,41.3,59.7,0.60,0.86,1,0,6,1,0,6,1,1,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.03,14
2025.06.19 00:25,2025.06.19 00:46,SELL,LienKe,3379.730,3383.029,33.0,17.7,30.2,0.54,0.92,1,0,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.99,21
2025.06.19 00:25,2025.06.19 00:46,SELL,LienKe,3379.292,3383.029,37.4,13.3,34.6,0.36,0.93,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.37,21
2025.06.19 13:32,2025.06.20 01:18,BUY,LienKe,3362.164,3358.497,36.7,119.8,36.4,3.27,0.99,1,0,6,1,1,6,1,1,6,1,9,57,1,15,57,1,20,57,0,,,0,,,0,,,SL,-42.02,706
2025.06.19 13:30,2025.06.20 01:18,BUY,LienKe,3363.097,3358.497,46.0,110.4,45.8,2.40,0.99,1,0,1,1,3,7,1,4,7,1,12,57,1,21,57,1,220,522,0,,,0,,,0,,,SL,-51.35,708
2025.06.23 15:30,2025.06.23 16:22,SELL,Swing,3388.676,3392.083,34.1,26.0,31.0,0.76,0.91,1,2,5,1,2,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.07,52
2025.06.23 15:18,2025.06.23 16:22,SELL,Swing,3388.170,3392.083,39.1,20.9,36.0,0.53,0.92,1,9,11,1,24,31,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.13,64
2025.06.24 17:37,2025.06.24 19:37,SELL,LienKe,3320.937,3324.223,32.9,51.1,24.9,1.56,0.76,1,2,4,1,14,117,1,25,117,1,37,117,0,,,0,,,0,,,0,,,0,,,SL,-32.86,120
2025.06.24 17:36,2025.06.24 19:37,SELL,LienKe,3320.481,3324.223,37.4,46.6,29.5,1.24,0.79,1,12,115,1,16,115,1,27,115,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.42,121
