time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.04.28 17:45,2025.04.28 18:24,SELL,LienKe,3337.429,3343.193,57.6,33.7,39.9,0.58,0.69,1,1,3,1,10,24,1,19,24,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.64,39
2025.04.29 00:21,2025.04.29 00:52,BUY,LienKe,3335.462,3330.280,51.8,0.0,48.1,0.00,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.82,31
2025.04.29 00:15,2025.04.29 00:52,BUY,LienKe,3337.747,3330.280,74.7,13.2,70.9,0.18,0.95,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.67,37
2025.04.29 09:41,2025.04.29 12:20,BUY,LienKe,3311.734,3305.620,61.1,42.7,58.1,0.70,0.95,1,21,32,1,26,32,1,28,32,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.14,159
2025.04.29 09:30,2025.04.29 12:20,BUY,LienKe,3315.258,3305.620,96.4,7.5,93.3,0.08,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-96.38,170
2025.04.29 12:16,2025.04.29 12:21,BUY,LienKe,3307.656,3302.962,46.9,1.0,41.4,0.02,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.94,5
2025.04.29 12:16,2025.04.29 12:21,BUY,Swing,3307.656,3302.962,46.9,1.0,41.4,0.02,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.94,5
2025.04.29 12:15,2025.04.29 12:21,BUY,LienKe,3310.152,3302.962,71.9,0.5,66.4,0.01,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-71.90,6
2025.04.29 12:15,2025.04.29 12:21,BUY,Swing,3310.152,3302.962,71.9,0.5,66.4,0.01,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-71.90,6
2025.04.29 18:30,2025.04.30 01:04,BUY,LienKe,3318.577,3310.260,83.2,94.0,79.0,1.13,0.95,1,28,81,1,30,81,1,30,81,1,32,81,1,343,359,0,,,0,,,0,,,0,,,SL,-88.52,394
2025.04.30 01:57,2025.04.30 02:57,BUY,LienKe,3310.670,3305.206,54.6,25.4,47.6,0.46,0.87,1,7,8,1,13,24,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.64,60
2025.04.30 01:57,2025.04.30 02:57,BUY,Swing,3310.670,3305.206,54.6,25.4,47.6,0.46,0.87,1,7,8,1,13,24,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.64,60
2025.04.30 01:15,2025.04.30 02:57,BUY,LienKe,3315.930,3305.206,107.2,67.9,100.2,0.63,0.93,1,1,31,1,2,31,1,6,31,1,10,31,0,,,0,,,0,,,0,,,0,,,SL,-107.24,102
2025.04.30 01:15,2025.04.30 02:57,BUY,Swing,3315.930,3305.206,107.2,67.9,100.2,0.63,0.93,1,1,31,1,2,31,1,6,31,1,10,31,0,,,0,,,0,,,0,,,0,,,SL,-107.24,102
2025.04.30 04:21,2025.04.30 08:10,BUY,LienKe,3303.632,3299.498,41.3,110.3,25.6,2.67,0.62,1,13,15,1,23,160,1,25,160,1,31,160,1,48,160,1,67,160,0,,,0,,,0,,,SL,-41.34,229
2025.04.30 04:15,2025.04.30 08:10,BUY,LienKe,3305.766,3299.498,62.7,88.9,47.0,1.42,0.75,1,31,129,1,34,129,1,38,129,1,52,129,1,73,129,0,,,0,,,0,,,0,,,SL,-62.68,235
2025.04.29 14:15,2025.04.30 08:11,BUY,LienKe,3309.270,3296.649,126.2,207.4,100.5,1.64,0.80,1,3,3,1,10,58,1,11,58,1,12,58,1,24,58,1,131,649,1,144,649,1,157,649,0,,,SL,-131.56,1076
2025.04.30 09:49,2025.04.30 09:59,BUY,LienKe,3280.644,3275.205,54.4,6.5,50.9,0.12,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.39,10
2025.04.30 09:30,2025.04.30 09:59,BUY,LienKe,3283.214,3275.205,80.1,36.5,76.6,0.46,0.96,1,1,15,1,2,15,1,5,15,0,,,0,,,0,,,0,,,0,,,0,,,SL,-80.09,29
2025.04.30 10:43,2025.04.30 11:03,BUY,LienKe,3275.513,3268.840,66.7,25.6,58.3,0.38,0.87,1,0,7,1,2,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.73,20
2025.04.30 10:30,2025.04.30 11:03,BUY,LienKe,3277.715,3268.840,88.8,30.8,80.3,0.35,0.91,1,0,5,1,1,5,1,4,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-88.75,33
2025.05.01 01:19,2025.05.01 03:13,BUY,LienKe,3239.760,3232.707,70.5,118.8,53.0,1.68,0.75,1,0,28,1,0,28,1,1,28,1,2,28,1,6,28,1,17,28,0,,,0,,,0,,,SL,-70.53,114
2025.05.01 01:15,2025.05.01 03:13,BUY,LienKe,3243.970,3232.707,112.6,76.7,95.1,0.68,0.84,1,1,3,1,1,3,1,10,16,1,10,16,0,,,0,,,0,,,0,,,0,,,SL,-112.63,118
2025.05.01 06:15,2025.05.01 11:49,SELL,LienKe,3238.235,3246.197,79.6,275.2,24.0,3.46,0.30,1,0,2,1,0,2,1,1,2,1,47,-,1,53,-,1,63,-,1,202,-,1,223,-,0,,,TP,300.00,334
2025.05.01 11:15,2025.05.01 12:30,SELL,LienKe,3223.695,3229.863,61.7,216.7,36.2,3.51,0.59,1,21,22,1,23,-,1,24,-,1,25,-,1,29,-,1,31,-,1,34,-,1,38,-,0,,,SL,0.00,75
2025.05.01 11:18,2025.05.01 12:36,SELL,LienKe,3225.250,3229.863,46.1,232.3,20.6,5.04,0.45,1,2,3,1,10,16,1,18,-,1,21,-,1,23,-,1,26,-,1,31,-,1,34,-,0,,,SL,0.00,78
2025.05.01 14:16,2025.05.01 15:31,BUY,LienKe,3219.533,3211.507,80.3,120.3,71.9,1.50,0.90,1,4,5,1,4,5,1,13,41,1,14,41,1,22,41,1,24,41,0,,,0,,,0,,,SL,-80.26,75
2025.05.01 14:15,2025.05.01 15:31,BUY,LienKe,3224.769,3211.507,132.6,68.0,124.3,0.51,0.94,1,16,16,1,17,18,1,24,35,1,26,35,0,,,0,,,0,,,0,,,0,,,SL,-132.62,76
2025.05.01 22:30,2025.05.02 02:18,SELL,LienKe,3237.294,3246.462,91.7,96.0,80.5,1.05,0.88,1,0,15,1,0,15,1,0,15,1,139,166,1,145,166,0,,,0,,,0,,,0,,,SL,-91.68,228
2025.05.02 05:30,2025.05.02 06:50,BUY,LienKe,3252.686,3246.547,61.4,97.0,32.8,1.58,0.53,1,2,17,1,6,17,1,8,17,1,49,71,1,50,71,0,,,0,,,0,,,0,,,SL,-61.39,80
2025.05.02 08:00,2025.05.02 09:44,SELL,LienKe,3258.920,3266.339,74.2,36.0,60.5,0.49,0.81,1,1,1,1,9,22,1,15,22,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.19,104
2025.05.02 07:00,2025.05.02 13:05,BUY,LienKe,3253.032,3243.327,97.0,162.1,92.4,1.67,0.95,1,0,3,1,1,3,1,21,330,1,28,330,1,34,330,1,35,330,1,279,330,0,,,0,,,SL,-97.05,365
2025.05.02 14:50,2025.05.02 14:57,SELL,LienKe,3257.194,3263.763,65.7,0.0,60.5,0.00,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.69,7
2025.05.02 14:45,2025.05.02 14:57,SELL,LienKe,3253.593,3263.763,101.7,25.5,96.5,0.25,0.95,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-101.70,12
2025.05.02 11:47,2025.05.02 15:37,SELL,Swing,3266.875,3271.068,41.9,295.3,25.3,7.04,0.60,1,5,-,1,6,-,1,9,-,1,13,-,1,39,-,1,43,-,1,43,-,1,73,-,0,,,TP,300.00,229
2025.05.02 11:46,2025.05.02 15:37,SELL,LienKe,3265.926,3271.068,51.4,285.8,34.8,5.56,0.68,1,7,-,1,10,-,1,13,-,1,26,-,1,44,-,1,44,-,1,44,-,1,76,-,0,,,TP,300.00,230
2025.05.02 11:45,2025.05.02 15:40,SELL,LienKe,3265.426,3271.068,56.4,297.6,39.8,5.27,0.70,1,8,10,1,11,-,1,15,-,1,36,-,1,45,-,1,45,-,1,45,-,1,78,-,0,,,TP,300.00,235
2025.05.02 11:45,2025.05.02 15:40,SELL,Swing,3265.426,3271.068,56.4,297.6,39.8,5.27,0.70,1,8,10,1,11,-,1,15,-,1,36,-,1,45,-,1,45,-,1,45,-,1,78,-,0,,,TP,300.00,235
2025.05.02 19:39,2025.05.02 20:14,SELL,LienKe,3230.927,3235.850,49.2,0.0,46.2,0.00,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.23,35
2025.05.02 19:15,2025.05.02 20:14,SELL,LienKe,3228.958,3235.850,68.9,12.9,65.9,0.19,0.96,1,8,11,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.92,59
2025.05.02 20:36,2025.05.04 22:42,SELL,Swing,3239.544,3244.192,46.5,18.2,42.2,0.39,0.91,1,11,14,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.48,3006
2025.05.02 20:30,2025.05.04 22:42,SELL,Swing,3237.875,3244.192,63.2,1.5,58.9,0.02,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.17,3012
2025.05.04 22:30,2025.05.04 23:32,SELL,LienKe,3240.651,3245.819,51.7,17.2,41.0,0.33,0.79,1,27,30,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.68,62
2025.05.04 22:30,2025.05.04 23:32,SELL,LienKe,3240.183,3245.819,56.4,12.5,45.6,0.22,0.81,1,29,30,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-56.36,62
2025.05.05 08:00,2025.05.05 08:26,SELL,LienKe,3264.797,3270.748,59.5,15.5,56.6,0.26,0.95,1,9,10,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.51,26
2025.05.05 02:40,2025.05.05 08:38,SELL,LienKe,3267.927,3274.171,62.4,146.6,62.0,2.35,0.99,1,2,3,1,26,27,1,30,339,1,30,339,1,34,339,1,41,339,0,,,0,,,0,,,SL,-62.44,358
2025.05.05 02:15,2025.05.05 08:38,SELL,LienKe,3261.145,3274.171,130.3,78.8,129.8,0.60,1.00,1,3,3,1,63,69,1,66,69,1,82,203,0,,,0,,,0,,,0,,,0,,,SL,-130.26,383
2025.05.06 06:30,2025.05.06 07:21,SELL,LienKe,3363.445,3370.979,75.3,13.8,74.6,0.18,0.99,1,3,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.34,51
2025.05.06 06:30,2025.05.06 07:21,SELL,LienKe,3363.406,3370.979,75.7,13.4,75.0,0.18,0.99,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.73,51
2025.05.06 11:30,2025.05.06 12:38,SELL,LienKe,3380.527,3388.084,75.6,72.4,60.8,0.96,0.81,1,3,3,1,5,21,1,5,21,1,6,21,0,,,0,,,0,,,0,,,0,,,SL,-75.57,68
2025.05.06 06:00,2025.05.06 12:42,BUY,Swing,3362.181,3347.195,149.9,292.5,34.4,1.95,0.23,1,1,3,1,1,3,1,16,28,1,16,28,1,70,-,1,83,-,1,94,-,1,140,-,0,,,TP,300.00,402
2025.05.06 15:45,2025.05.06 16:25,SELL,LienKe,3396.432,3402.888,64.6,31.4,64.3,0.49,1.00,1,2,3,1,2,3,1,10,13,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.56,40
2025.05.06 12:15,2025.05.06 16:36,BUY,LienKe,3375.577,3370.479,51.0,299.0,24.5,5.86,0.48,1,5,14,1,5,14,1,5,14,1,16,-,1,19,-,1,21,-,1,25,-,1,58,-,0,,,TP,300.00,261
2025.05.06 12:15,2025.05.06 16:37,BUY,LienKe,3377.736,3370.479,72.6,285.0,46.1,3.93,0.63,1,16,-,1,16,-,1,16,-,1,17,-,1,21,-,1,23,-,1,45,-,1,115,-,0,,,TP,300.00,262
2025.05.07 05:31,2025.05.07 06:00,SELL,LienKe,3386.160,3390.769,46.1,47.5,35.5,1.03,0.77,1,0,1,1,3,8,1,3,8,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.09,29
2025.05.07 05:30,2025.05.07 06:00,SELL,LienKe,3384.267,3390.769,65.0,28.6,54.4,0.44,0.84,1,4,5,1,4,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.02,30
2025.05.07 08:23,2025.05.07 08:52,BUY,LienKe,3384.516,3379.436,50.8,28.5,24.5,0.56,0.48,1,1,3,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.80,29
2025.05.07 08:15,2025.05.07 08:52,BUY,LienKe,3386.811,3379.436,73.8,17.9,47.5,0.24,0.64,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.75,37
2025.05.07 18:00,2025.05.07 18:02,SELL,LienKe,3385.150,3392.888,77.4,0.0,73.3,0.00,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-77.38,2
2025.05.07 16:30,2025.05.07 19:11,BUY,LienKe,3382.447,3375.811,66.4,155.8,64.2,2.35,0.97,1,4,121,1,5,121,1,6,121,1,16,121,1,91,121,1,92,121,1,98,121,0,,,0,,,SL,-66.36,161
2025.05.07 14:30,2025.05.07 19:14,BUY,LienKe,3383.245,3372.662,105.8,147.8,101.3,1.40,0.96,1,2,14,1,3,14,1,4,14,1,8,14,1,211,241,1,212,241,0,,,0,,,0,,,SL,-105.83,284
2025.05.09 07:36,2025.05.09 11:27,SELL,Swing,3329.792,3335.258,54.7,93.9,47.5,1.72,0.87,1,1,6,1,1,6,1,1,6,1,28,165,1,31,165,0,,,0,,,0,,,0,,,SL,-54.66,231
2025.05.09 07:15,2025.05.09 11:27,SELL,Swing,3327.315,3335.258,79.4,69.1,72.2,0.87,0.91,1,0,1,1,7,17,1,12,17,1,52,91,0,,,0,,,0,,,0,,,0,,,SL,-79.43,252
2025.05.11 23:15,2025.05.12 01:12,BUY,LienKe,3276.511,3262.847,136.6,135.1,103.0,0.99,0.75,1,0,6,1,0,6,1,1,6,1,12,86,1,13,86,1,16,86,0,,,0,,,0,,,SL,-136.64,117
2025.05.12 23:00,2025.05.13 01:30,BUY,LienKe,3234.075,3226.864,72.1,93.5,41.9,1.30,0.58,1,0,6,1,8,12,1,9,12,1,36,104,1,67,104,0,,,0,,,0,,,0,,,SL,-77.46,150
2025.05.13 13:35,2025.05.13 13:40,BUY,LienKe,3239.808,3233.273,65.3,24.5,27.1,0.38,0.41,1,1,1,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.35,5
2025.05.14 00:45,2025.05.14 01:02,BUY,Swing,3243.514,3238.704,48.1,27.0,47.7,0.56,0.99,1,2,2,1,10,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.10,16
2025.05.14 00:30,2025.05.14 01:02,BUY,Swing,3247.038,3238.704,83.3,27.4,82.9,0.33,1.00,1,0,6,1,2,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-83.34,32
2025.05.14 06:15,2025.05.14 08:03,SELL,LienKe,3233.298,3239.745,64.5,89.4,62.0,1.39,0.96,1,1,3,1,1,3,1,15,30,1,44,73,1,55,73,0,,,0,,,0,,,0,,,SL,-64.47,108
2025.05.14 08:15,2025.05.14 12:36,SELL,LienKe,3235.517,3246.897,113.8,267.7,41.1,2.35,0.36,1,13,15,1,14,15,1,20,42,1,56,89,1,214,-,1,220,-,1,222,-,1,238,-,0,,,TP,300.00,261
2025.05.14 22:18,2025.05.14 23:44,SELL,LienKe,3182.272,3186.881,46.1,18.9,37.8,0.41,0.82,1,23,25,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.09,86
2025.05.14 22:15,2025.05.14 23:44,SELL,LienKe,3180.659,3186.881,62.2,2.8,53.9,0.04,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.22,89
2025.05.15 00:25,2025.05.15 01:47,BUY,LienKe,3182.530,3177.193,53.4,101.8,47.7,1.91,0.89,1,8,10,1,27,56,1,27,56,1,30,56,1,36,56,1,38,56,0,,,0,,,0,,,SL,-53.37,82
2025.05.15 01:15,2025.05.15 02:40,SELL,LienKe,3186.733,3195.710,89.8,287.0,27.7,3.20,0.31,1,0,1,1,4,10,1,5,10,1,21,-,1,29,-,1,34,-,1,42,-,1,69,-,0,,,TP,300.00,85
2025.05.15 01:15,2025.05.15 02:40,SELL,Swing,3186.733,3195.710,89.8,287.0,27.7,3.20,0.31,1,0,1,1,4,10,1,5,10,1,21,-,1,29,-,1,34,-,1,42,-,1,69,-,0,,,TP,300.00,85
2025.05.16 13:34,2025.05.16 16:57,SELL,LienKe,3181.622,3188.772,71.5,154.7,71.2,2.16,1.00,1,0,1,1,20,22,1,45,49,1,45,49,1,58,121,1,63,121,1,69,121,0,,,0,,,SL,-71.50,203
2025.05.16 13:15,2025.05.16 16:57,SELL,LienKe,3176.862,3188.772,119.1,107.1,118.8,0.90,1.00,1,2,5,1,2,5,1,2,5,1,2,5,1,88,99,1,88,99,0,,,0,,,0,,,SL,-119.10,222
2025.05.19 03:30,2025.05.19 07:38,SELL,LienKe,3225.748,3233.547,78.0,190.1,74.7,2.44,0.96,1,2,153,1,2,153,1,4,153,1,7,153,1,13,153,1,16,153,1,19,153,0,,,0,,,SL,-77.99,248
2025.05.19 06:32,2025.05.19 07:51,SELL,Swing,3229.274,3234.692,54.2,88.9,52.4,1.64,0.97,1,1,35,1,2,35,1,2,35,1,3,35,1,5,35,0,,,0,,,0,,,0,,,SL,-54.18,78
2025.05.19 06:30,2025.05.19 07:51,SELL,Swing,3226.616,3234.692,80.8,62.3,79.0,0.77,0.98,1,5,30,1,5,30,1,6,30,1,7,30,0,,,0,,,0,,,0,,,0,,,SL,-80.76,81
2025.05.19 04:15,2025.05.19 08:52,BUY,LienKe,3211.299,3203.584,77.2,299.9,3.8,3.89,0.05,1,1,-,1,1,-,1,2,-,1,15,-,1,46,-,1,51,-,1,111,-,1,125,-,0,,,TP,300.00,277
2025.05.19 22:38,2025.05.19 23:12,BUY,Swing,3225.868,3221.915,39.5,15.7,36.4,0.40,0.92,1,5,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.53,34
2025.05.19 22:30,2025.05.19 23:12,BUY,Swing,3227.081,3221.915,51.7,7.0,48.5,0.13,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.66,42
2025.05.21 01:15,2025.05.21 05:53,SELL,LienKe,3297.780,3317.680,199.0,122.0,186.9,0.61,0.94,1,0,34,1,1,34,1,4,34,1,5,34,1,9,34,1,9,34,0,,,0,,,0,,,SL,-199.00,278
2025.05.21 07:49,2025.05.21 08:12,BUY,LienKe,3309.889,3305.203,46.9,12.5,42.8,0.27,0.91,1,12,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.86,23
2025.05.21 07:30,2025.05.21 08:12,BUY,LienKe,3312.725,3305.203,75.2,25.9,71.2,0.34,0.95,1,3,4,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.22,42
2025.05.21 17:40,2025.05.21 19:04,SELL,LienKe,3313.364,3318.547,51.8,15.1,47.5,0.29,0.92,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.83,84
2025.05.21 17:40,2025.05.21 19:04,SELL,Swing,3313.364,3318.547,51.8,15.1,47.5,0.29,0.92,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.83,84
2025.05.21 17:30,2025.05.21 19:04,SELL,LienKe,3310.961,3318.547,75.9,42.3,71.5,0.56,0.94,1,0,4,1,0,4,1,0,4,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.86,94
2025.05.21 17:30,2025.05.21 19:04,SELL,Swing,3310.961,3318.547,75.9,42.3,71.5,0.56,0.94,1,0,4,1,0,4,1,0,4,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.86,94
2025.05.21 20:31,2025.05.22 02:47,BUY,LienKe,3314.647,3310.164,44.8,293.4,9.4,6.54,0.21,1,0,19,1,1,19,1,5,19,1,94,-,1,172,-,1,218,-,1,276,-,1,290,-,0,,,TP,283.95,376
2025.05.21 20:30,2025.05.22 08:30,BUY,LienKe,3317.727,3310.164,75.6,277.5,40.2,3.67,0.53,1,91,91,1,95,97,1,114,122,1,173,202,1,223,-,1,276,-,1,291,-,1,294,-,0,,,SL,-16.05,720
2025.05.22 11:15,2025.05.22 14:01,BUY,LienKe,3293.352,3279.977,133.8,224.2,132.3,1.68,0.99,1,6,15,1,8,15,1,10,15,1,20,156,1,33,156,1,33,156,1,39,156,1,43,156,0,,,SL,-133.75,166
2025.05.22 17:45,2025.05.23 00:52,BUY,LienKe,3295.366,3287.167,82.0,135.4,63.8,1.65,0.78,1,12,31,1,12,31,1,12,31,1,320,378,1,395,425,1,398,425,0,,,0,,,0,,,SL,-87.34,427
2025.05.23 00:45,2025.05.23 04:24,SELL,Swing,3302.918,3311.908,89.9,158.2,86.4,1.76,0.96,1,1,16,1,2,16,1,3,16,1,4,16,1,5,16,1,5,16,1,7,16,0,,,0,,,SL,-89.90,219
2025.05.23 08:17,2025.05.23 12:36,BUY,LienKe,3327.334,3322.529,48.0,283.3,47.9,5.90,1.00,1,0,1,1,61,105,1,67,105,1,72,105,1,207,-,1,208,-,1,212,-,1,212,-,0,,,TP,300.00,259
2025.05.23 08:15,2025.05.23 12:37,BUY,LienKe,3329.268,3322.529,67.4,292.0,67.2,4.33,1.00,1,69,70,1,69,70,1,74,85,1,209,-,1,210,-,1,213,-,1,214,-,1,215,-,0,,,TP,300.00,262
2025.05.23 13:15,2025.05.26 09:26,SELL,LienKe,3355.264,3367.573,123.1,290.7,108.2,2.36,0.88,1,4,96,1,5,96,1,5,96,1,5,96,1,11,96,1,18,96,1,20,96,1,3540,3682,0,,,TP,300.00,4091
2025.05.27 14:15,2025.05.28 20:51,BUY,LienKe,3298.152,3282.089,160.6,273.8,98.8,1.70,0.61,1,22,27,1,22,27,1,36,57,1,42,57,1,323,531,1,540,784,1,615,784,1,1050,1408,0,,,SL,-165.98,1836
2025.05.27 14:15,2025.05.28 20:51,BUY,Swing,3298.152,3282.089,160.6,273.8,98.8,1.70,0.61,1,22,27,1,22,27,1,36,57,1,42,57,1,323,531,1,540,784,1,615,784,1,1050,1408,0,,,SL,-165.98,1836
2025.05.29 01:33,2025.05.29 07:15,BUY,Swing,3250.939,3242.439,85.0,292.3,28.2,3.44,0.33,1,3,-,1,3,-,1,4,-,1,6,-,1,17,-,1,18,-,1,35,-,1,72,-,0,,,TP,300.00,342
2025.05.29 01:30,2025.05.29 07:57,BUY,Swing,3256.409,3242.439,139.7,290.0,82.9,2.08,0.59,1,0,1,1,19,-,1,20,-,1,21,-,1,30,-,1,60,-,1,76,-,1,113,-,0,,,TP,300.00,387
2025.05.29 05:36,2025.05.29 10:28,BUY,LienKe,3268.798,3265.427,33.7,291.1,28.1,8.64,0.83,1,20,36,1,21,36,1,22,36,1,24,36,1,98,-,1,99,-,1,135,-,1,145,-,0,,,TP,300.00,292
2025.05.29 05:30,2025.05.29 11:29,BUY,LienKe,3272.133,3265.427,67.1,286.6,61.5,4.27,0.92,1,30,35,1,30,35,1,31,35,1,104,-,1,105,-,1,105,-,1,148,-,1,288,-,0,,,TP,300.00,359
2025.05.29 17:45,2025.05.29 22:40,BUY,LienKe,3323.166,3315.087,80.8,26.8,79.3,0.33,0.98,1,14,19,1,16,19,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-80.79,295
2025.05.29 19:31,2025.05.29 22:56,BUY,LienKe,3318.101,3314.046,40.6,29.9,33.8,0.74,0.83,1,149,152,1,149,152,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.55,205
2025.05.29 19:30,2025.05.29 22:56,BUY,LienKe,3319.345,3314.046,53.0,17.5,46.2,0.33,0.87,1,151,152,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-52.99,206
2025.05.30 00:50,2025.05.30 02:04,BUY,LienKe,3312.737,3307.432,53.1,100.1,46.6,1.89,0.88,1,10,12,1,10,12,1,16,42,1,22,42,1,31,42,1,31,42,0,,,0,,,0,,,SL,-53.05,74
2025.05.30 00:45,2025.05.30 02:04,BUY,LienKe,3313.358,3307.432,59.3,93.8,52.8,1.58,0.89,1,15,17,1,16,17,1,22,47,1,27,47,1,36,47,0,,,0,,,0,,,0,,,SL,-59.26,79
2025.05.30 01:30,2025.05.30 12:10,SELL,LienKe,3316.354,3325.742,93.9,288.2,11.1,3.07,0.12,1,0,5,1,1,5,1,2,5,1,12,-,1,21,-,1,40,-,1,51,-,1,80,-,0,,,TP,300.00,640
2025.05.30 01:30,2025.05.30 12:10,SELL,Swing,3316.354,3325.742,93.9,288.2,11.1,3.07,0.12,1,0,5,1,1,5,1,2,5,1,12,-,1,21,-,1,40,-,1,51,-,1,80,-,0,,,TP,300.00,640
2025.05.30 13:15,2025.05.30 14:01,SELL,LienKe,3302.765,3311.311,85.5,289.5,2.8,3.39,0.03,1,0,-,1,0,-,1,1,-,1,1,-,1,2,-,1,16,-,1,30,-,1,38,-,0,,,TP,300.00,46
2025.06.01 23:15,2025.06.02 05:14,SELL,LienKe,3313.631,3319.742,61.1,120.6,48.3,1.97,0.79,1,1,3,1,6,54,1,28,54,1,83,113,1,85,113,1,86,113,0,,,0,,,0,,,SL,-61.11,359
2025.06.02 05:02,2025.06.02 05:41,SELL,Swing,3316.475,3321.296,48.2,14.2,36.1,0.29,0.75,1,3,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.21,39
2025.06.02 05:00,2025.06.02 05:41,SELL,Swing,3313.883,3321.296,74.1,0.0,62.0,0.00,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.13,41
2025.06.02 16:15,2025.06.02 22:01,SELL,Swing,3372.634,3382.250,96.2,31.9,104.8,0.33,1.09,1,5,12,1,6,12,1,38,46,0,,,0,,,0,,,0,,,0,,,0,,,SL,-96.16,346
2025.06.02 13:30,2025.06.02 22:01,BUY,LienKe,3354.113,3348.931,51.8,297.3,37.9,5.74,0.73,1,2,-,1,3,-,1,5,-,1,7,-,1,10,-,1,12,-,1,16,-,1,24,-,0,,,TP,300.00,511
2025.06.02 13:30,2025.06.02 22:11,BUY,LienKe,3355.955,3348.931,70.2,297.8,56.4,4.24,0.80,1,4,5,1,6,-,1,7,-,1,10,-,1,12,-,1,13,-,1,24,-,1,25,-,0,,,TP,300.00,521
2025.06.03 03:16,2025.06.03 03:42,BUY,LienKe,3366.520,3361.366,51.5,23.8,28.2,0.46,0.55,1,0,4,1,2,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.54,26
