time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.08.03 09:45,2026.08.03 12:40,BUY,Swing,4053.521,4043.629,98.9,111.8,82.1,1.13,0.83,1,0,16,1,1,16,1,4,16,1,124,154,1,125,154,1,135,154,0,,,0,,,0,,,SL,-98.92,175
2026.08.03 11:30,2026.08.03 12:43,BUY,LienKe,4048.785,4042.314,64.7,159.1,59.7,2.46,0.92,1,3,50,1,3,50,1,7,50,1,12,50,1,19,50,1,19,50,1,30,50,0,,,0,,,SL,-64.71,73
2026.08.03 16:00,2026.08.03 22:01,SELL,LienKe,4036.161,4044.065,79.0,64.5,223.2,0.82,2.82,1,8,9,1,64,78,1,110,129,1,113,129,0,,,0,,,0,,,0,,,0,,,SL,-79.04,361
2026.08.03 23:47,2026.08.04 00:01,SELL,LienKe,4053.917,4058.153,42.4,21.5,36.3,0.51,0.86,1,2,12,1,2,12,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.36,14
2026.08.04 07:48,2026.08.04 08:03,SELL,LienKe,4064.961,4069.868,49.1,12.7,36.8,0.26,0.75,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.07,15
2026.08.04 07:45,2026.08.04 08:03,SELL,LienKe,4063.019,4069.868,68.5,6.3,56.2,0.09,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.49,18
2026.08.04 05:30,2026.08.04 08:03,SELL,Swing,4065.014,4069.369,43.6,91.7,36.2,2.10,0.83,1,3,30,1,4,30,1,4,30,1,7,30,1,63,91,0,,,0,,,0,,,0,,,SL,-43.55,153
2026.08.04 05:00,2026.08.04 08:03,SELL,Swing,4063.709,4069.369,56.6,78.6,49.3,1.39,0.87,1,4,25,1,5,25,1,8,25,1,12,25,0,,,0,,,0,,,0,,,0,,,SL,-56.60,183
2026.08.04 06:45,2026.08.04 09:05,BUY,LienKe,4060.158,4052.608,75.5,128.0,71.6,1.70,0.95,1,1,9,1,1,9,1,14,111,1,16,111,1,77,111,1,78,111,0,,,0,,,0,,,SL,-75.50,140
2026.08.04 11:00,2026.08.04 11:32,SELL,LienKe,4053.963,4063.727,97.6,13.8,93.9,0.14,0.96,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-97.64,32
2026.08.04 10:44,2026.08.04 11:48,BUY,LienKe,4047.131,4042.486,46.4,272.3,5.6,5.86,0.12,1,0,-,1,0,-,1,0,-,1,0,-,1,1,-,1,1,-,1,47,-,1,60,-,0,,,TP,300.00,64
2026.08.04 10:30,2026.08.04 11:48,BUY,LienKe,4049.486,4042.486,70.0,248.7,29.1,3.55,0.42,1,0,8,1,3,8,1,14,-,1,15,-,1,15,-,1,17,-,1,62,-,1,74,-,0,,,TP,300.00,78
2026.08.05 16:15,2026.08.05 18:23,BUY,LienKe,4234.603,4221.624,129.8,289.2,20.2,2.23,0.16,1,1,2,1,2,3,1,7,-,1,8,-,1,15,-,1,22,-,1,83,-,1,110,-,0,,,TP,300.00,128
2026.08.05 19:47,2026.08.05 20:44,BUY,LienKe,4250.607,4245.177,54.3,0.0,53.0,0.00,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.30,57
2026.08.05 19:45,2026.08.05 20:44,BUY,LienKe,4253.311,4245.177,81.3,0.9,80.1,0.01,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-81.34,59
2026.08.06 00:33,2026.08.06 00:35,SELL,LienKe,4279.420,4287.769,83.5,0.0,78.7,0.00,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-83.49,1
2026.08.06 00:30,2026.08.06 00:35,SELL,LienKe,4274.063,4287.769,137.1,0.0,132.3,0.00,0.97,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-137.06,5
2026.08.06 18:30,2026.08.06 23:56,SELL,LienKe,4246.581,4252.707,61.3,134.0,58.8,2.19,0.96,1,2,32,1,3,32,1,4,32,1,11,32,1,55,83,1,59,83,0,,,0,,,0,,,SL,-61.26,326
2026.08.07 00:30,2026.08.07 00:38,BUY,LienKe,4241.343,4235.993,53.5,15.4,40.5,0.29,0.76,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-53.50,8
2026.08.07 00:30,2026.08.07 00:38,BUY,LienKe,4244.237,4235.993,82.4,0.0,69.4,0.00,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-82.44,8
2026.08.06 16:30,2026.08.07 02:01,BUY,LienKe,4230.169,4220.147,100.2,291.8,6.6,2.91,0.07,1,0,509,1,0,509,1,1,509,1,8,509,1,25,509,1,25,509,1,82,509,1,160,509,0,,,TP,294.65,571
2026.08.07 11:20,2026.08.07 12:30,SELL,LienKe,4323.306,4329.208,59.0,221.9,48.0,3.76,0.81,1,1,1,1,17,18,1,40,42,1,45,-,1,54,-,1,55,-,1,69,-,1,69,-,0,,,SL,-59.02,70
2026.08.07 11:20,2026.08.07 12:30,SELL,Swing,4323.306,4329.208,59.0,221.9,48.0,3.76,0.81,1,1,1,1,17,18,1,40,42,1,45,-,1,54,-,1,55,-,1,69,-,1,69,-,0,,,SL,-59.02,70
2026.08.07 11:15,2026.08.07 12:30,SELL,LienKe,4320.346,4329.208,88.6,192.3,77.6,2.17,0.88,1,0,1,1,0,1,1,3,4,1,59,-,1,60,-,1,70,-,1,74,-,0,,,0,,,SL,-88.62,75
2026.08.07 11:15,2026.08.07 12:30,SELL,Swing,4320.346,4329.208,88.6,192.3,77.6,2.17,0.88,1,0,1,1,0,1,1,3,4,1,59,-,1,60,-,1,70,-,1,74,-,0,,,0,,,SL,-88.62,75
2026.08.09 23:00,2026.08.09 23:23,SELL,LienKe,4341.637,4348.335,67.0,2.0,63.0,0.03,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.98,23
2026.08.10 17:45,2026.08.10 22:01,SELL,LienKe,4360.107,4368.634,85.3,22.4,354.7,0.26,4.16,1,0,3,1,0,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-85.27,256
2026.08.11 13:20,2026.08.11 13:45,SELL,LienKe,4397.503,4404.080,65.8,85.5,48.1,1.30,0.73,1,0,1,1,12,17,1,12,17,1,13,17,1,15,17,0,,,0,,,0,,,0,,,SL,-65.77,25
2026.08.11 13:15,2026.08.11 13:45,SELL,LienKe,4393.860,4404.080,102.2,49.1,84.5,0.48,0.83,1,0,3,1,0,3,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-102.20,30
2026.08.11 14:18,2026.08.11 15:34,BUY,LienKe,4383.968,4378.043,59.3,149.2,22.7,2.52,0.38,1,1,4,1,2,4,1,2,4,1,2,4,1,17,60,1,24,60,0,,,0,,,0,,,SL,-59.25,76
2026.08.11 14:15,2026.08.11 15:34,BUY,LienKe,4387.228,4378.043,91.9,116.6,55.3,1.27,0.60,1,2,3,1,2,3,1,2,3,1,22,62,1,27,62,1,40,62,0,,,0,,,0,,,SL,-91.85,79
2026.08.12 05:15,2026.08.12 07:42,SELL,LienKe,4400.835,4407.945,71.1,167.6,69.6,2.36,0.98,1,0,94,1,1,94,1,3,94,1,5,94,1,7,94,1,15,94,1,30,94,0,,,0,,,SL,-71.10,147
2026.08.12 10:09,2026.08.12 12:30,SELL,Swing,4418.825,4427.392,85.7,139.3,83.9,1.63,0.98,1,1,2,1,26,140,1,28,140,1,30,140,1,39,140,1,40,140,0,,,0,,,0,,,SL,-85.67,140
2026.08.12 09:30,2026.08.12 12:30,SELL,Swing,4413.204,4427.392,141.9,83.1,140.1,0.59,0.99,1,2,2,1,24,25,1,79,90,1,79,90,1,172,177,0,,,0,,,0,,,0,,,SL,-141.88,180
2026.08.13 11:30,2026.08.13 12:30,SELL,LienKe,4388.195,4399.620,114.3,53.1,49.0,0.46,0.43,1,3,4,1,11,28,1,11,28,1,17,28,0,,,0,,,0,,,0,,,0,,,SL,-114.25,60
2026.08.14 04:30,2026.08.14 05:55,SELL,LienKe,4325.258,4331.124,58.7,141.3,48.2,2.41,0.82,1,1,1,1,35,68,1,37,68,1,39,68,1,60,68,1,60,68,0,,,0,,,0,,,SL,-58.66,85
2026.08.14 07:39,2026.08.14 07:45,SELL,LienKe,4336.446,4340.499,40.5,1.2,40.3,0.03,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.53,6
2026.08.14 16:15,2026.08.17 00:57,SELL,LienKe,4389.516,4399.816,103.0,222.7,94.2,2.16,0.91,1,10,3371,1,12,3371,1,15,3371,1,16,3371,1,18,3371,1,74,3371,1,150,3371,1,3320,3371,0,,,SL,-103.00,3402
2026.08.17 18:24,2026.08.18 01:47,BUY,LienKe,4411.851,4407.043,48.1,244.0,139.3,5.08,2.90,1,52,245,1,52,245,1,54,245,1,61,245,1,80,245,1,302,440,1,335,440,1,365,440,0,,,SL,-53.43,443
2026.08.17 18:15,2026.08.18 01:47,BUY,LienKe,4413.918,4407.043,68.8,223.4,160.0,3.25,2.33,1,0,1,1,3,5,1,70,251,1,88,251,1,316,449,1,334,449,1,345,449,1,404,449,0,,,SL,-74.10,452
2026.08.18 04:37,2026.08.18 05:31,BUY,LienKe,4390.837,4386.767,40.7,52.2,33.1,1.28,0.81,1,3,36,1,5,36,1,6,36,1,43,53,0,,,0,,,0,,,0,,,0,,,SL,-40.70,54
2026.08.18 04:15,2026.08.18 05:31,BUY,LienKe,4392.703,4386.767,59.4,33.5,51.8,0.56,0.87,1,15,16,1,34,46,1,66,74,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.36,76
2026.08.18 13:16,2026.08.18 13:30,BUY,LienKe,4391.211,4385.132,60.8,20.8,31.5,0.34,0.52,1,3,3,1,3,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.79,14
2026.08.18 13:16,2026.08.18 13:30,BUY,Swing,4391.211,4385.132,60.8,20.8,31.5,0.34,0.52,1,3,3,1,3,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-60.79,14
2026.08.18 12:30,2026.08.18 13:41,SELL,LienKe,4397.960,4403.978,60.2,219.6,55.9,3.65,0.93,1,0,5,1,0,5,1,0,5,1,1,5,1,37,64,1,60,64,1,60,64,1,60,64,0,,,SL,-60.18,71
2026.08.18 12:30,2026.08.18 13:41,SELL,Swing,4397.960,4403.978,60.2,219.6,55.9,3.65,0.93,1,0,5,1,0,5,1,0,5,1,1,5,1,37,64,1,60,64,1,60,64,1,60,64,0,,,SL,-60.18,71
2026.08.18 12:30,2026.08.18 13:41,SELL,LienKe,4395.058,4403.978,89.2,190.6,85.0,2.14,0.95,1,0,1,1,1,1,1,10,16,1,37,42,1,60,62,1,60,62,1,60,62,0,,,0,,,SL,-89.20,71
2026.08.18 12:30,2026.08.18 13:41,SELL,Swing,4395.058,4403.978,89.2,190.6,85.0,2.14,0.95,1,0,1,1,1,1,1,10,16,1,37,42,1,60,62,1,60,62,1,60,62,0,,,0,,,SL,-89.20,71
2026.08.18 18:44,2026.08.18 19:44,BUY,LienKe,4355.093,4349.565,55.3,36.6,28.1,0.66,0.51,1,11,12,1,18,20,1,18,20,0,,,0,,,0,,,0,,,0,,,0,,,SL,-55.28,60
2026.08.18 18:15,2026.08.18 19:44,BUY,LienKe,4357.995,4349.565,84.3,30.7,57.1,0.36,0.68,1,4,7,1,13,18,1,13,18,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.30,89
2026.08.19 08:06,2026.08.19 10:16,SELL,Swing,4359.812,4366.075,62.6,63.7,48.8,1.02,0.78,1,0,0,1,1,3,1,28,30,1,70,95,0,,,0,,,0,,,0,,,0,,,SL,-62.63,130
2026.08.19 07:45,2026.08.19 10:16,SELL,Swing,4354.573,4366.075,115.0,33.9,101.2,0.29,0.88,1,16,18,1,17,18,1,17,18,0,,,0,,,0,,,0,,,0,,,0,,,SL,-115.02,151
2026.08.20 09:47,2026.08.20 10:00,BUY,LienKe,4486.704,4481.313,53.9,1.3,49.8,0.02,0.92,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-53.91,12
2026.08.20 09:45,2026.08.20 10:00,BUY,LienKe,4489.563,4481.313,82.5,0.0,78.4,0.00,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-82.50,15
2026.08.20 13:35,2026.08.20 13:43,SELL,LienKe,4479.776,4487.659,78.8,18.2,72.4,0.23,0.92,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.83,8
2026.08.20 13:15,2026.08.20 13:43,SELL,LienKe,4472.713,4487.659,149.5,32.9,143.0,0.22,0.96,1,0,1,1,14,15,1,17,17,0,,,0,,,0,,,0,,,0,,,0,,,SL,-149.46,28
2026.08.21 02:44,2026.08.21 04:27,SELL,Swing,4536.624,4546.877,102.5,97.1,97.8,0.95,0.95,1,1,1,1,15,18,1,15,18,1,43,76,1,56,76,0,,,0,,,0,,,0,,,SL,-102.53,103
2026.08.21 07:31,2026.08.21 08:19,SELL,LienKe,4564.723,4570.963,62.4,54.6,61.2,0.87,0.98,1,0,7,1,0,7,1,1,7,1,35,41,0,,,0,,,0,,,0,,,0,,,SL,-62.40,48
2026.08.21 07:30,2026.08.21 08:19,SELL,LienKe,4561.606,4570.963,93.6,23.4,92.4,0.25,0.99,1,0,0,1,36,38,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-93.57,49
2026.08.21 12:00,2026.08.21 12:39,SELL,Swing,4597.147,4607.593,104.5,298.3,48.9,2.86,0.47,1,1,1,1,3,5,1,3,5,1,9,-,1,18,-,1,18,-,1,30,-,1,32,-,0,,,TP,300.00,39
2026.08.21 14:50,2026.08.21 15:25,SELL,LienKe,4592.094,4606.780,146.9,75.6,109.4,0.51,0.74,1,2,8,1,2,8,1,4,8,1,5,8,0,,,0,,,0,,,0,,,0,,,SL,-146.86,34
2026.08.21 19:16,2026.08.21 20:00,BUY,LienKe,4620.583,4615.403,51.8,32.2,50.3,0.62,0.97,1,2,12,1,3,12,1,36,39,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.80,44
2026.08.21 19:15,2026.08.21 20:00,BUY,LienKe,4623.035,4615.403,76.3,7.7,74.9,0.10,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-76.32,45
2026.08.21 20:16,2026.08.21 20:19,BUY,LienKe,4615.910,4611.954,39.6,0.0,33.3,0.00,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.56,3
2026.08.21 20:15,2026.08.21 20:19,BUY,LienKe,4617.153,4611.954,52.0,5.3,45.7,0.10,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.99,4
2026.08.24 06:45,2026.08.24 11:36,SELL,Swing,4643.174,4663.050,198.8,142.6,185.7,0.72,0.93,1,45,46,1,56,73,1,57,73,1,58,73,1,59,73,1,60,73,0,,,0,,,0,,,SL,-198.76,291
2026.08.24 08:57,2026.08.24 11:38,BUY,LienKe,4637.362,4625.655,117.1,293.5,46.4,2.51,0.40,1,2,2,1,3,19,1,3,19,1,4,19,1,52,-,1,63,-,1,157,-,1,158,-,0,,,TP,300.00,161
2026.08.24 08:57,2026.08.24 11:38,BUY,Swing,4637.362,4625.655,117.1,293.5,46.4,2.51,0.40,1,2,2,1,3,19,1,3,19,1,4,19,1,52,-,1,63,-,1,157,-,1,158,-,0,,,TP,300.00,161
2026.08.25 12:30,2026.08.25 13:07,BUY,LienKe,4637.007,4628.708,83.0,73.5,71.2,0.89,0.86,1,12,30,1,13,30,1,13,30,1,18,30,0,,,0,,,0,,,0,,,0,,,SL,-82.99,37
2026.08.25 12:30,2026.08.25 13:07,BUY,LienKe,4637.427,4628.708,87.2,69.3,75.4,0.79,0.86,1,12,15,1,13,15,1,13,15,1,18,30,0,,,0,,,0,,,0,,,0,,,SL,-87.19,37
2026.08.25 12:00,2026.08.25 13:25,SELL,Swing,4642.668,4650.536,78.7,298.9,19.5,3.80,0.25,1,0,48,1,0,48,1,2,48,1,2,48,1,18,48,1,24,48,1,74,-,1,75,-,0,,,TP,300.00,85
2026.08.26 09:16,2026.08.26 09:21,BUY,Swing,4623.924,4619.086,48.4,0.0,40.4,0.00,0.83,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.38,4
2026.08.26 08:45,2026.08.26 09:21,BUY,Swing,4629.801,4619.086,107.2,12.7,99.2,0.12,0.93,1,16,17,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-107.15,36
2026.08.26 13:30,2026.08.26 15:02,BUY,LienKe,4611.592,4594.820,167.7,219.2,119.5,1.31,0.71,1,0,2,1,0,2,1,0,2,1,0,2,1,12,81,1,14,81,1,20,81,1,29,81,0,,,SL,-167.72,92
2026.08.26 14:30,2026.08.26 15:15,SELL,LienKe,4616.627,4636.510,198.8,284.1,66.6,1.43,0.33,1,2,2,1,7,7,1,7,7,1,22,-,1,24,-,1,24,-,1,31,-,1,32,-,0,,,TP,300.00,45
2026.08.26 17:45,2026.08.26 22:01,SELL,LienKe,4597.119,4605.342,82.2,128.5,77.4,1.56,0.94,1,10,13,1,11,13,1,36,57,1,78,101,1,155,255,1,155,255,0,,,0,,,0,,,SL,-82.23,256
2026.08.26 20:30,2026.08.26 23:20,BUY,LienKe,4591.428,4581.006,104.2,292.3,12.7,2.80,0.12,1,5,12,1,8,12,1,27,-,1,90,-,1,90,-,1,90,-,1,107,-,1,108,-,0,,,TP,300.00,170
2026.08.27 06:52,2026.08.27 07:19,BUY,LienKe,4602.630,4596.378,62.5,31.2,55.9,0.50,0.89,1,0,2,1,1,2,1,14,17,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.52,27
2026.08.27 06:52,2026.08.27 07:19,BUY,Swing,4602.630,4596.378,62.5,31.2,55.9,0.50,0.89,1,0,2,1,1,2,1,14,17,0,,,0,,,0,,,0,,,0,,,0,,,SL,-62.52,27
2026.08.27 06:15,2026.08.27 07:19,BUY,LienKe,4606.074,4596.378,97.0,56.6,90.3,0.58,0.93,1,4,5,1,6,19,1,6,19,1,15,19,0,,,0,,,0,,,0,,,0,,,SL,-96.96,64
2026.08.27 06:15,2026.08.27 07:19,BUY,Swing,4606.074,4596.378,97.0,56.6,90.3,0.58,0.93,1,4,5,1,6,19,1,6,19,1,15,19,0,,,0,,,0,,,0,,,0,,,SL,-96.96,64
2026.08.27 10:15,2026.08.27 13:48,BUY,LienKe,4581.942,4565.849,160.9,193.3,102.4,1.20,0.64,1,0,0,1,27,156,1,28,156,1,30,156,1,43,156,1,59,156,1,71,156,0,,,0,,,SL,-160.93,213
2026.08.28 11:38,2026.08.28 11:40,BUY,LienKe,4596.853,4591.737,51.2,0.0,33.7,0.00,0.66,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.16,2
2026.08.28 11:15,2026.08.28 11:40,BUY,LienKe,4599.023,4591.737,72.9,23.6,55.4,0.32,0.76,1,1,5,1,2,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-72.86,25
2026.08.30 23:20,2026.08.31 00:38,SELL,LienKe,4464.240,4469.891,56.5,283.6,52.0,5.02,0.92,1,2,55,1,3,55,1,3,55,1,4,55,1,7,55,1,10,55,1,21,55,1,25,55,0,,,SL,-56.51,78
2026.08.30 23:15,2026.08.31 00:38,SELL,LienKe,4460.610,4469.891,92.8,247.3,88.3,2.66,0.95,1,9,44,1,10,44,1,11,44,1,12,44,1,15,44,1,22,44,1,30,44,1,33,44,0,,,SL,-92.81,83
2026.08.31 04:17,2026.08.31 04:31,BUY,LienKe,4418.952,4413.790,51.6,17.2,47.4,0.33,0.92,1,8,10,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.62,14
2026.08.31 04:15,2026.08.31 04:31,BUY,LienKe,4421.297,4413.790,75.1,1.5,70.9,0.02,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.07,16
2026.08.31 11:18,2026.08.31 11:26,SELL,LienKe,4455.837,4460.761,49.2,0.1,46.4,0.00,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-49.24,8
2026.08.31 11:15,2026.08.31 11:26,SELL,LienKe,4453.832,4460.761,69.3,10.7,66.5,0.16,0.96,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.29,11
2026.08.31 13:43,2026.08.31 13:45,BUY,LienKe,4434.674,4430.619,40.6,0.0,29.0,0.00,0.71,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.55,2
2026.08.31 13:43,2026.08.31 13:45,BUY,Swing,4434.674,4430.619,40.6,0.0,29.0,0.00,0.71,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.55,2
2026.08.31 13:30,2026.08.31 13:45,BUY,LienKe,4446.270,4430.619,156.5,10.7,144.9,0.07,0.93,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-156.51,15
2026.08.31 13:30,2026.08.31 13:45,BUY,Swing,4446.270,4430.619,156.5,10.7,144.9,0.07,0.93,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-156.51,15
2026.09.01 03:00,2026.09.01 05:30,BUY,LienKe,4443.197,4424.809,183.9,9.9,179.4,0.05,0.98,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-183.88,150
2026.09.01 12:59,2026.09.01 13:01,BUY,Swing,4358.251,4348.804,94.5,0.0,89.4,0.00,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-94.47,2
2026.09.01 12:45,2026.09.01 13:01,BUY,Swing,4364.897,4348.804,160.9,51.6,155.9,0.32,0.97,1,0,3,1,0,3,1,1,3,1,2,3,0,,,0,,,0,,,0,,,0,,,SL,-160.93,16
2026.09.02 00:53,2026.09.02 01:02,BUY,LienKe,4320.129,4312.569,75.6,25.9,62.0,0.34,0.82,1,7,7,1,7,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.60,9
2026.09.02 00:53,2026.09.02 01:02,BUY,Swing,4320.129,4312.569,75.6,25.9,62.0,0.34,0.82,1,7,7,1,7,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-75.60,9
2026.09.02 00:15,2026.09.02 01:02,BUY,LienKe,4328.473,4312.569,159.0,60.1,145.5,0.38,0.91,1,0,1,1,0,1,1,2,4,1,2,4,0,,,0,,,0,,,0,,,0,,,SL,-159.04,47
2026.09.02 00:15,2026.09.02 01:02,BUY,Swing,4328.473,4312.569,159.0,60.1,145.5,0.38,0.91,1,0,1,1,0,1,1,2,4,1,2,4,0,,,0,,,0,,,0,,,0,,,SL,-159.04,47
2026.09.02 11:54,2026.09.02 12:04,SELL,Swing,4328.827,4335.959,71.3,0.0,57.6,0.00,0.81,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-71.32,10
2026.09.02 11:45,2026.09.02 12:04,SELL,Swing,4324.820,4335.959,111.4,13.0,97.7,0.12,0.88,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-111.39,19
2026.09.02 08:15,2026.09.02 12:04,SELL,LienKe,4325.407,4334.733,93.3,234.0,91.8,2.51,0.98,1,6,7,1,12,15,1,17,24,1,20,24,1,37,197,1,39,197,1,68,197,1,72,197,0,,,SL,-93.26,229
2026.09.02 10:15,2026.09.02 12:20,BUY,LienKe,4307.122,4298.764,83.6,293.8,21.5,3.51,0.26,1,2,24,1,3,24,1,5,24,1,7,24,1,56,-,1,58,-,1,59,-,1,78,-,0,,,TP,300.00,125
2026.09.02 23:45,2026.09.03 02:31,BUY,LienKe,4385.683,4377.937,77.5,298.4,30.5,3.85,0.39,1,0,7,1,1,7,1,1,7,1,21,23,1,67,-,1,74,-,1,83,-,1,86,-,0,,,TP,283.95,166
2026.09.03 02:16,2026.09.03 02:50,SELL,LienKe,4413.334,4418.521,51.9,65.1,50.8,1.25,0.98,1,1,14,1,1,14,1,1,14,1,7,14,0,,,0,,,0,,,0,,,0,,,SL,-51.87,34
2026.09.03 02:15,2026.09.03 02:50,SELL,LienKe,4411.035,4418.521,74.9,42.1,73.8,0.56,0.99,1,2,3,1,8,14,1,8,14,0,,,0,,,0,,,0,,,0,,,0,,,SL,-74.86,35
2026.09.03 08:19,2026.09.03 12:03,SELL,LienKe,4437.630,4446.700,90.7,185.3,84.8,2.04,0.93,1,4,5,1,4,5,1,20,27,1,23,27,1,86,179,1,86,179,1,120,179,0,,,0,,,SL,-90.70,224
2026.09.03 08:19,2026.09.03 12:03,SELL,Swing,4437.630,4446.700,90.7,185.3,84.8,2.04,0.93,1,4,5,1,4,5,1,20,27,1,23,27,1,86,179,1,86,179,1,120,179,0,,,0,,,SL,-90.70,224
2026.09.03 08:15,2026.09.03 12:03,SELL,LienKe,4431.497,4446.700,152.0,123.9,146.1,0.82,0.96,1,89,176,1,90,176,1,90,176,1,100,176,1,116,176,1,125,176,0,,,0,,,0,,,SL,-152.03,228
2026.09.03 08:15,2026.09.03 12:03,SELL,Swing,4431.497,4446.700,152.0,123.9,146.1,0.82,0.96,1,89,176,1,90,176,1,90,176,1,100,176,1,116,176,1,125,176,0,,,0,,,0,,,SL,-152.03,228
2026.09.04 05:32,2026.09.04 07:42,SELL,LienKe,4472.429,4478.297,58.7,121.0,57.0,2.06,0.97,1,3,6,1,3,6,1,4,6,1,22,27,1,62,117,1,74,117,0,,,0,,,0,,,SL,-58.68,130
2026.09.07 06:15,2026.09.07 08:19,BUY,Swing,4392.492,4382.181,103.1,295.8,24.7,2.87,0.24,1,0,5,1,2,5,1,4,5,1,9,42,1,49,87,1,100,-,1,105,-,1,107,-,0,,,TP,300.00,124
2026.09.07 11:45,2026.09.07 14:48,BUY,Swing,4387.061,4377.933,91.3,296.9,21.1,3.25,0.23,1,0,9,1,1,9,1,1,9,1,25,-,1,44,-,1,46,-,1,80,-,1,107,-,0,,,TP,300.00,183
2026.09.08 00:33,2026.09.08 01:23,SELL,LienKe,4425.785,4433.268,74.8,106.2,65.3,1.42,0.87,1,0,3,1,1,3,1,4,7,1,10,24,1,15,24,1,19,24,0,,,0,,,0,,,SL,-74.83,50
2026.09.08 00:30,2026.09.08 01:23,SELL,LienKe,4421.238,4433.268,120.3,60.7,110.7,0.50,0.92,1,13,14,1,13,14,1,18,24,1,22,24,0,,,0,,,0,,,0,,,0,,,SL,-120.30,53
2026.09.08 03:49,2026.09.08 04:05,SELL,LienKe,4436.076,4443.003,69.3,9.5,64.4,0.14,0.93,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.27,16
2026.09.08 03:30,2026.09.08 04:05,SELL,LienKe,4432.271,4443.003,107.3,16.9,102.5,0.16,0.95,1,3,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-107.32,35
