time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2026.02.09 09:15,2026.02.09 10:27,SELL,LienKe,5025.868,5043.932,180.6,290.0,18.4,1.61,0.10,1,0,1,1,0,1,1,0,1,1,11,16,1,11,16,1,22,-,1,32,-,1,42,-,0,,,TP,300.00,72
2026.02.09 12:00,2026.02.09 12:37,SELL,LienKe,5010.957,5020.894,99.4,34.0,96.2,0.34,0.97,1,0,0,1,3,4,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,SL,-99.37,37
2026.02.10 08:31,2026.02.10 08:38,SELL,LienKe,5037.497,5044.217,67.2,26.2,51.1,0.39,0.76,1,2,3,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-67.20,7
2026.02.10 08:30,2026.02.10 08:38,SELL,LienKe,5035.591,5044.217,86.3,12.4,70.2,0.14,0.81,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.26,8
2026.02.10 06:15,2026.02.10 08:42,SELL,LienKe,5036.809,5048.439,116.3,181.8,107.7,1.56,0.93,1,1,1,1,2,7,1,2,7,1,11,12,1,17,19,1,36,108,1,38,108,0,,,0,,,SL,-116.30,147
2026.02.10 19:46,2026.02.10 20:18,SELL,LienKe,5027.316,5033.048,57.3,69.6,30.3,1.21,0.53,1,1,1,1,18,30,1,18,30,1,20,30,0,,,0,,,0,,,0,,,0,,,SL,-57.32,32
2026.02.10 19:45,2026.02.10 20:18,SELL,LienKe,5024.582,5033.048,84.7,42.3,57.6,0.50,0.68,1,19,23,1,19,23,1,21,23,0,,,0,,,0,,,0,,,0,,,0,,,SL,-84.66,33
2026.02.11 08:00,2026.02.11 08:31,BUY,LienKe,5055.550,5045.675,98.8,47.5,61.4,0.48,0.62,1,0,6,1,0,6,1,0,6,0,,,0,,,0,,,0,,,0,,,0,,,SL,-98.75,31
2026.02.11 10:00,2026.02.11 10:24,SELL,Swing,5062.811,5075.095,122.8,1.3,121.0,0.01,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-122.84,24
2026.02.11 10:37,2026.02.11 10:40,SELL,LienKe,5073.884,5079.689,58.1,28.8,10.8,0.50,0.19,1,1,-,1,1,-,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.05,3
2026.02.11 10:30,2026.02.11 10:40,SELL,LienKe,5070.992,5079.689,87.0,22.9,39.8,0.26,0.46,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-86.97,10
2026.02.11 08:45,2026.02.11 10:40,BUY,LienKe,5052.700,5042.655,100.5,239.9,56.4,2.39,0.56,1,0,4,1,0,4,1,15,18,1,47,-,1,50,-,1,59,-,1,61,-,1,91,-,0,,,TP,300.00,115
2026.02.12 04:30,2026.02.12 06:37,BUY,LienKe,5056.492,5047.922,85.7,217.2,83.2,2.53,0.97,1,5,18,1,5,18,1,6,18,1,21,119,1,26,119,1,27,119,1,36,119,1,37,119,0,,,SL,-85.70,127
2026.02.12 13:31,2026.02.12 13:44,SELL,LienKe,5069.804,5077.172,73.7,10.6,72.6,0.14,0.99,1,2,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.68,12
2026.02.12 13:30,2026.02.12 13:44,SELL,LienKe,5062.869,5077.172,143.0,20.6,142.0,0.14,0.99,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-143.03,14
2026.02.12 10:00,2026.02.12 13:57,SELL,Swing,5073.305,5083.985,106.8,243.3,100.0,2.28,0.94,1,0,1,1,0,1,1,9,201,1,11,201,1,11,201,1,27,201,1,48,201,1,170,201,0,,,SL,-106.80,237
2026.02.12 14:00,2026.02.12 14:56,SELL,Swing,5075.230,5086.763,115.3,239.7,28.1,2.08,0.24,1,0,1,1,3,9,1,3,9,1,4,9,1,5,9,1,14,-,1,16,-,1,44,-,0,,,TP,300.00,56
2026.02.12 06:45,2026.02.12 14:56,BUY,Swing,5057.926,5043.966,139.6,258.4,91.9,1.85,0.66,1,5,15,1,5,15,1,6,15,1,23,36,1,29,36,1,79,105,1,82,105,1,185,243,0,,,SL,-139.60,491
2026.02.12 20:00,2026.02.12 20:30,SELL,LienKe,4945.604,4961.293,156.9,237.9,29.3,1.52,0.19,1,2,5,1,2,5,1,2,5,1,8,-,1,11,-,1,11,-,1,24,-,1,28,-,0,,,TP,300.00,30
2026.02.13 05:00,2026.02.13 05:19,BUY,LienKe,4977.043,4969.791,72.5,51.5,48.0,0.71,0.66,1,0,5,1,0,5,1,3,5,1,4,5,0,,,0,,,0,,,0,,,0,,,SL,-72.52,19
2026.02.13 04:30,2026.02.13 05:52,SELL,LienKe,4985.303,5000.235,149.3,282.2,13.7,1.89,0.09,1,0,0,1,3,56,1,7,56,1,8,56,1,13,56,1,13,56,1,49,56,1,49,56,0,,,TP,300.00,82
2026.02.13 04:30,2026.02.13 05:52,SELL,Swing,4985.303,5000.235,149.3,282.2,13.7,1.89,0.09,1,0,0,1,3,56,1,7,56,1,8,56,1,13,56,1,13,56,1,49,56,1,49,56,0,,,TP,300.00,82
2026.02.13 11:18,2026.02.13 11:24,BUY,LienKe,4945.514,4937.853,76.6,72.4,2.7,0.95,0.03,1,1,5,1,1,5,1,1,5,1,2,5,0,,,0,,,0,,,0,,,0,,,SL,-76.61,6
2026.02.13 11:18,2026.02.13 11:24,BUY,Swing,4945.514,4937.853,76.6,72.4,2.7,0.95,0.03,1,1,5,1,1,5,1,1,5,1,2,5,0,,,0,,,0,,,0,,,0,,,SL,-76.61,6
2026.02.13 11:15,2026.02.13 11:24,BUY,LienKe,4951.550,4937.853,137.0,12.0,63.0,0.09,0.46,1,5,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-136.97,9
2026.02.13 11:15,2026.02.13 11:24,BUY,Swing,4951.550,4937.853,137.0,12.0,63.0,0.09,0.46,1,5,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-136.97,9
2026.02.13 13:15,2026.02.13 13:30,SELL,LienKe,4967.356,4979.176,118.2,96.7,35.8,0.82,0.30,1,0,0,1,1,8,1,1,8,1,4,8,1,6,8,0,,,0,,,0,,,0,,,SL,-118.20,15
2026.02.13 13:30,2026.02.13 13:30,SELL,LienKe,4972.835,4979.176,63.4,0.0,292.9,0.00,4.62,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.41,0
2026.02.15 23:48,2026.02.16 00:03,BUY,Swing,5016.348,5007.128,92.2,51.3,31.3,0.56,0.34,1,2,2,1,6,12,1,6,12,1,10,12,0,,,0,,,0,,,0,,,0,,,SL,-92.20,15
2026.02.15 23:15,2026.02.16 00:03,BUY,Swing,5022.912,5007.128,157.8,93.2,96.9,0.59,0.61,1,0,2,1,0,2,1,0,2,1,0,2,1,1,2,0,,,0,,,0,,,0,,,SL,-157.84,48
2026.02.16 14:00,2026.02.16 14:43,BUY,LienKe,4997.470,4986.553,109.2,19.6,96.1,0.18,0.88,1,16,17,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-109.17,43
2026.02.17 07:37,2026.02.17 07:39,SELL,LienKe,4912.456,4919.844,73.9,0.0,66.2,0.00,0.90,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-73.88,2
2026.02.17 07:30,2026.02.17 07:39,SELL,LienKe,4908.179,4919.844,116.6,40.9,109.0,0.35,0.93,1,0,2,1,0,2,1,0,2,0,,,0,,,0,,,0,,,0,,,0,,,SL,-116.65,9
2026.02.17 20:18,2026.02.17 23:02,BUY,LienKe,4876.787,4870.934,58.5,102.2,35.5,1.75,0.61,1,0,1,1,0,1,1,23,40,1,23,40,1,58,97,1,59,97,0,,,0,,,0,,,SL,-58.53,163
2026.02.17 20:15,2026.02.17 23:02,BUY,LienKe,4879.931,4870.934,90.0,70.8,66.9,0.79,0.74,1,26,28,1,26,28,1,27,28,1,61,68,0,,,0,,,0,,,0,,,0,,,SL,-89.97,167
2026.02.18 16:30,2026.02.18 18:27,BUY,LienKe,4997.248,4988.305,89.4,137.3,82.7,1.53,0.93,1,1,2,1,2,33,1,3,33,1,5,33,1,11,33,1,15,33,0,,,0,,,0,,,SL,-89.43,117
2026.02.18 18:15,2026.02.18 23:01,SELL,LienKe,4997.902,5006.223,83.2,247.7,14.7,2.98,0.18,1,3,-,1,4,-,1,4,-,1,10,-,1,10,-,1,14,-,1,23,-,1,72,-,0,,,TP,300.00,286
2026.02.18 23:45,2026.02.19 05:10,SELL,LienKe,4981.678,4991.664,99.9,209.9,90.9,2.10,0.91,1,0,243,1,0,243,1,0,243,1,2,243,1,11,243,1,12,243,1,16,243,1,19,243,0,,,SL,-99.86,325
2026.02.19 00:01,2026.02.19 05:48,BUY,Swing,4967.893,4958.397,95.0,298.9,74.5,3.15,0.78,1,0,1,1,15,18,1,17,18,1,37,41,1,120,135,1,212,-,1,230,-,1,302,-,0,,,TP,300.00,347
2026.02.18 23:15,2026.02.19 06:33,BUY,LienKe,4976.787,4958.397,183.9,281.0,163.4,1.53,0.89,1,0,1,1,0,1,1,0,1,1,9,30,1,15,30,1,17,30,1,356,-,1,390,-,0,,,TP,283.95,438
2026.02.18 23:15,2026.02.19 06:33,BUY,Swing,4976.787,4958.397,183.9,281.0,163.4,1.53,0.89,1,0,1,1,0,1,1,0,1,1,9,30,1,15,30,1,17,30,1,356,-,1,390,-,0,,,TP,283.95,438
2026.02.19 08:15,2026.02.19 09:28,BUY,LienKe,5011.783,5003.094,86.9,102.6,53.1,1.18,0.61,1,1,1,1,4,12,1,14,19,1,25,65,1,29,65,1,30,65,0,,,0,,,0,,,SL,-86.89,73
2026.02.19 07:15,2026.02.19 10:09,SELL,LienKe,5018.053,5024.927,68.7,291.0,42.3,4.23,0.62,1,1,11,1,3,11,1,9,11,1,40,88,1,42,88,1,46,88,1,133,-,1,141,-,0,,,TP,300.00,174
2026.02.19 13:30,2026.02.19 14:34,BUY,LienKe,4979.103,4971.364,77.4,193.1,74.4,2.50,0.96,1,1,38,1,1,38,1,1,38,1,2,38,1,3,38,1,3,38,1,9,38,0,,,0,,,SL,-77.39,63
2026.02.19 13:30,2026.02.19 14:34,BUY,Swing,4979.103,4971.364,77.4,193.1,74.4,2.50,0.96,1,1,38,1,1,38,1,1,38,1,2,38,1,3,38,1,3,38,1,9,38,0,,,0,,,SL,-77.39,63
2026.02.19 13:15,2026.02.19 14:34,BUY,LienKe,4984.108,4971.364,127.4,143.1,124.5,1.12,0.98,1,0,1,1,8,9,1,11,14,1,18,50,1,22,50,1,24,50,0,,,0,,,0,,,SL,-127.44,79
2026.02.19 13:15,2026.02.19 14:34,BUY,Swing,4984.108,4971.364,127.4,143.1,124.5,1.12,0.98,1,0,1,1,8,9,1,11,14,1,18,50,1,22,50,1,24,50,0,,,0,,,0,,,SL,-127.44,79
2026.02.19 17:49,2026.02.19 17:59,BUY,LienKe,4989.865,4983.179,66.9,32.2,53.4,0.48,0.80,1,0,3,1,0,3,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-66.86,10
2026.02.19 17:45,2026.02.19 17:59,BUY,LienKe,4993.667,4983.179,104.9,7.1,91.4,0.07,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-104.88,14
2026.02.19 18:20,2026.02.19 18:27,BUY,LienKe,4982.218,4976.432,57.9,2.2,50.5,0.04,0.87,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.86,7
2026.02.19 18:15,2026.02.19 18:27,BUY,LienKe,4988.247,4976.432,118.2,9.8,110.8,0.08,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-118.15,12
2026.02.19 23:15,2026.02.20 01:01,SELL,LienKe,4998.717,5010.890,121.7,130.3,120.5,1.07,0.99,1,2,4,1,2,4,1,2,4,1,3,4,1,41,93,1,42,93,0,,,0,,,0,,,SL,-121.73,106
2026.02.20 03:41,2026.02.20 03:42,BUY,LienKe,4992.005,4986.587,54.2,0.0,47.6,0.00,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-54.18,0
2026.02.20 03:15,2026.02.20 03:42,BUY,LienKe,4994.663,4986.587,80.8,43.9,74.2,0.54,0.92,1,1,11,1,3,11,1,3,11,0,,,0,,,0,,,0,,,0,,,0,,,SL,-80.76,27
2026.02.20 05:35,2026.02.20 05:57,SELL,LienKe,5003.729,5009.145,54.2,56.1,50.6,1.04,0.93,1,5,12,1,5,12,1,6,12,1,7,12,0,,,0,,,0,,,0,,,0,,,SL,-54.16,22
2026.02.20 05:15,2026.02.20 05:57,SELL,LienKe,5001.302,5009.145,78.4,31.9,74.9,0.41,0.95,1,2,9,1,2,9,1,27,31,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.43,42
2026.02.20 11:00,2026.02.20 11:41,BUY,LienKe,5035.006,5022.747,122.6,0.0,102.4,0.00,0.84,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-122.59,41
2026.02.23 05:19,2026.02.23 06:41,BUY,LienKe,5155.343,5149.159,61.8,63.5,35.4,1.03,0.57,1,2,3,1,10,11,1,28,70,1,45,70,0,,,0,,,0,,,0,,,0,,,SL,-61.84,82
2026.02.23 05:15,2026.02.23 06:41,BUY,LienKe,5158.788,5149.159,96.3,29.0,69.9,0.30,0.73,1,49,53,1,49,53,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-96.29,86
2026.02.24 00:55,2026.02.24 01:00,BUY,LienKe,5223.518,5214.399,91.2,24.5,23.4,0.27,0.26,1,1,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-91.19,5
2026.02.24 00:15,2026.02.24 01:00,BUY,LienKe,5230.109,5214.399,157.1,79.9,89.3,0.51,0.57,1,0,1,1,1,9,1,2,9,1,3,9,0,,,0,,,0,,,0,,,0,,,SL,-157.10,45
2026.02.24 06:45,2026.02.24 12:18,BUY,LienKe,5169.474,5153.125,163.5,145.2,121.4,0.89,0.74,1,0,7,1,0,7,1,3,7,1,14,16,1,34,37,1,43,88,0,,,0,,,0,,,SL,-163.49,333
2026.02.24 06:45,2026.02.24 12:18,BUY,Swing,5169.474,5153.125,163.5,145.2,121.4,0.89,0.74,1,0,7,1,0,7,1,3,7,1,14,16,1,34,37,1,43,88,0,,,0,,,0,,,SL,-163.49,333
2026.02.24 15:35,2026.02.24 15:42,SELL,LienKe,5142.270,5149.158,68.9,17.4,53.9,0.25,0.78,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-68.88,7
2026.02.24 15:30,2026.02.24 15:42,SELL,LienKe,5138.297,5149.158,108.6,38.3,93.6,0.35,0.86,1,0,0,1,0,0,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,SL,-108.61,12
2026.02.25 07:46,2026.02.25 09:03,BUY,LienKe,5185.430,5179.051,63.8,117.4,50.6,1.84,0.79,1,1,6,1,1,6,1,1,6,1,33,73,1,37,73,1,48,73,0,,,0,,,0,,,SL,-63.79,77
2026.02.25 07:30,2026.02.25 09:03,BUY,LienKe,5189.486,5179.051,104.3,76.8,91.1,0.74,0.87,1,49,81,1,49,81,1,49,81,1,60,81,0,,,0,,,0,,,0,,,0,,,SL,-104.35,93
2026.02.25 09:15,2026.02.25 10:25,BUY,Swing,5183.920,5173.281,106.4,109.9,100.1,1.03,0.94,1,1,2,1,4,56,1,6,56,1,19,56,1,20,56,1,37,56,0,,,0,,,0,,,SL,-106.39,70
2026.02.25 04:15,2026.02.25 11:10,BUY,LienKe,5180.886,5168.775,121.1,297.1,117.3,2.45,0.97,1,1,8,1,2,8,1,3,8,1,47,219,1,51,219,1,51,219,1,72,219,1,88,219,0,,,SL,-121.11,415
2026.02.25 08:45,2026.02.25 11:16,SELL,LienKe,5192.305,5200.169,78.6,297.3,28.7,3.78,0.36,1,2,3,1,5,51,1,6,51,1,8,51,1,14,51,1,17,51,1,18,51,1,107,-,0,,,TP,300.00,151
2026.02.25 15:49,2026.02.25 16:24,SELL,LienKe,5197.795,5205.514,77.2,80.4,73.7,1.04,0.95,1,1,7,1,1,7,1,1,7,1,1,7,1,21,30,0,,,0,,,0,,,0,,,SL,-77.19,35
2026.02.25 15:49,2026.02.25 16:24,SELL,Swing,5197.795,5205.514,77.2,80.4,73.7,1.04,0.95,1,1,7,1,1,7,1,1,7,1,1,7,1,21,30,0,,,0,,,0,,,0,,,SL,-77.19,35
2026.02.25 15:15,2026.02.25 16:24,SELL,LienKe,5192.946,5205.514,125.7,202.3,122.2,1.61,0.97,1,0,0,1,3,27,1,4,27,1,5,27,1,9,27,1,10,27,1,12,27,1,16,27,0,,,SL,-125.68,69
2026.02.25 15:15,2026.02.25 16:24,SELL,Swing,5192.946,5205.514,125.7,202.3,122.2,1.61,0.97,1,0,0,1,3,27,1,4,27,1,5,27,1,9,27,1,10,27,1,12,27,1,16,27,0,,,SL,-125.68,69
2026.02.25 19:21,2026.02.25 20:16,BUY,LienKe,5196.742,5188.339,84.0,115.2,58.2,1.37,0.69,1,1,4,1,2,4,1,2,4,1,8,53,1,14,53,1,15,53,0,,,0,,,0,,,SL,-84.03,55
2026.02.25 23:20,2026.02.26 00:28,SELL,LienKe,5175.173,5184.804,96.3,194.9,78.1,2.02,0.81,1,3,25,1,3,25,1,3,25,1,5,25,1,5,25,1,16,25,1,40,62,0,,,0,,,SL,-96.31,68
2026.02.25 23:15,2026.02.26 00:28,SELL,LienKe,5168.500,5184.804,163.0,128.2,144.8,0.79,0.89,1,1,2,1,1,2,1,2,2,1,42,43,1,45,59,1,45,59,0,,,0,,,0,,,SL,-163.04,73
2026.02.26 15:16,2026.02.26 15:27,BUY,Swing,5154.852,5136.658,181.9,72.3,47.7,0.40,0.26,1,0,1,1,0,1,1,3,5,1,4,5,0,,,0,,,0,,,0,,,0,,,SL,-181.94,11
2026.02.26 17:15,2026.02.26 19:48,SELL,LienKe,5179.890,5193.185,133.0,190.1,113.2,1.43,0.85,1,0,2,1,1,2,1,4,5,1,13,76,1,32,76,1,34,76,1,41,76,0,,,0,,,SL,-132.95,153
2026.02.26 20:00,2026.02.26 20:13,SELL,Swing,5187.023,5196.965,99.4,0.0,98.9,0.00,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-99.42,13
2026.02.26 23:15,2026.02.27 00:36,BUY,LienKe,5184.379,5172.472,119.1,105.3,54.8,0.88,0.46,1,0,2,1,5,9,1,26,34,1,63,78,1,66,78,1,66,78,0,,,0,,,0,,,SL,-124.42,81
2026.02.27 00:30,2026.02.27 02:05,SELL,LienKe,5188.149,5197.904,97.6,212.2,92.7,2.18,0.95,1,3,67,1,3,67,1,3,67,1,3,67,1,4,67,1,6,67,1,6,67,1,37,67,0,,,SL,-97.55,95
2026.02.27 08:30,2026.02.27 10:04,BUY,LienKe,5177.863,5171.272,65.9,47.1,56.4,0.71,0.86,1,0,1,1,2,24,1,4,24,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.91,94
2026.02.27 10:35,2026.02.27 13:07,BUY,LienKe,5171.375,5165.530,58.5,262.8,24.6,4.50,0.42,1,0,1,1,3,-,1,3,-,1,10,-,1,57,-,1,75,-,1,85,-,1,145,-,0,,,TP,300.00,152
2026.02.27 10:15,2026.02.27 13:07,BUY,LienKe,5174.494,5165.530,89.6,231.6,55.8,2.58,0.62,1,1,14,1,2,14,1,2,14,1,4,14,1,100,-,1,102,-,1,112,-,1,167,-,0,,,TP,300.00,172
2026.02.27 01:15,2026.02.27 13:07,BUY,LienKe,5176.768,5163.688,130.8,238.5,82.4,1.82,0.63,1,0,1,1,5,7,1,6,7,1,18,82,1,22,82,1,22,82,1,35,82,1,45,82,0,,,TP,300.00,712
2026.02.27 18:43,2026.02.27 18:45,SELL,LienKe,5236.403,5241.294,48.9,0.0,38.7,0.00,0.79,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.91,2
2026.02.27 18:15,2026.02.27 18:45,SELL,LienKe,5233.544,5241.294,77.5,105.5,67.3,1.36,0.87,1,4,5,1,6,26,1,6,26,1,6,26,1,10,26,1,11,26,0,,,0,,,0,,,SL,-77.50,30
2026.03.02 10:27,2026.03.02 11:45,BUY,LienKe,5384.728,5375.983,87.4,161.2,31.3,1.84,0.36,1,1,27,1,2,27,1,2,27,1,2,27,1,3,27,1,9,27,1,17,27,0,,,0,,,SL,-87.45,78
2026.03.02 10:15,2026.03.02 11:45,BUY,LienKe,5390.833,5375.983,148.5,100.1,92.4,0.67,0.62,1,2,3,1,15,16,1,15,16,1,22,35,1,29,35,1,30,35,0,,,0,,,0,,,SL,-148.50,90
2026.03.02 12:00,2026.03.02 13:31,BUY,LienKe,5385.623,5372.016,136.1,260.9,67.4,1.92,0.50,1,4,18,1,5,18,1,5,18,1,5,18,1,11,18,1,12,18,1,64,72,1,65,72,0,,,TP,300.00,91
2026.03.02 17:45,2026.03.02 23:00,SELL,LienKe,5304.392,5323.759,193.7,146.6,420.9,0.76,2.17,1,4,4,1,6,8,1,6,8,1,6,8,1,20,33,1,23,33,0,,,0,,,0,,,SL,-193.67,315
2026.03.03 17:27,2026.03.03 17:30,BUY,LienKe,5089.448,5077.866,115.8,18.4,77.7,0.16,0.67,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-115.82,3
2026.03.04 04:15,2026.03.04 06:01,SELL,LienKe,5174.144,5183.726,95.8,217.7,3.0,2.27,0.03,1,0,-,1,0,-,1,1,-,1,3,-,1,7,-,1,10,-,1,27,-,1,27,-,0,,,TP,300.00,106
2026.03.04 03:15,2026.03.04 06:06,BUY,LienKe,5156.285,5137.828,184.6,244.4,149.8,1.32,0.81,1,0,0,1,2,20,1,2,20,1,4,20,1,7,20,1,8,20,1,38,87,1,42,87,0,,,SL,-184.57,171
2026.03.04 12:15,2026.03.04 12:39,SELL,LienKe,5197.596,5208.974,113.8,292.7,3.4,2.57,0.03,1,0,-,1,0,-,1,0,-,1,1,-,1,1,-,1,1,-,1,2,-,1,12,-,0,,,TP,300.00,24
2026.03.04 12:15,2026.03.04 12:39,SELL,Swing,5197.596,5208.974,113.8,292.7,3.4,2.57,0.03,1,0,-,1,0,-,1,0,-,1,1,-,1,1,-,1,1,-,1,2,-,1,12,-,0,,,TP,300.00,24
2026.03.04 18:30,2026.03.04 23:00,BUY,LienKe,5120.686,5107.940,127.5,285.5,120.7,2.24,0.95,1,1,8,1,1,8,1,1,8,1,1,8,1,1,8,1,18,-,1,30,-,1,127,-,0,,,TP,300.00,270
2026.03.04 18:30,2026.03.04 23:04,BUY,LienKe,5124.240,5107.940,163.0,291.6,156.2,1.79,0.96,1,0,0,1,1,3,1,1,3,1,2,3,1,18,60,1,29,60,1,85,106,1,132,-,0,,,TP,300.00,274
2026.03.05 03:30,2026.03.05 05:57,SELL,LienKe,5185.183,5197.986,128.0,293.9,62.5,2.30,0.49,1,0,0,1,0,0,1,0,0,1,27,37,1,32,37,1,59,-,1,78,-,1,124,-,0,,,TP,300.00,147
2026.03.05 23:05,2026.03.05 23:41,SELL,LienKe,5087.615,5097.508,98.9,51.8,94.1,0.52,0.95,1,1,7,1,1,7,1,1,7,1,6,7,0,,,0,,,0,,,0,,,0,,,SL,-98.93,36
2026.03.05 20:30,2026.03.05 23:41,SELL,LienKe,5080.797,5097.508,167.1,84.3,162.3,0.50,0.97,1,0,2,1,0,2,1,0,2,1,6,7,1,43,58,0,,,0,,,0,,,0,,,SL,-167.11,191
2026.03.06 16:57,2026.03.06 18:43,BUY,LienKe,5133.813,5122.862,109.5,281.8,50.3,2.57,0.46,1,1,5,1,1,5,1,1,5,1,1,5,1,1,5,1,22,56,1,36,56,1,102,-,0,,,TP,300.00,106
2026.03.06 16:45,2026.03.06 19:16,BUY,LienKe,5142.041,5122.862,191.8,295.7,132.6,1.54,0.69,1,0,4,1,0,4,1,0,4,1,1,4,1,48,56,1,51,56,1,114,-,1,118,-,0,,,TP,300.00,151
2026.03.09 08:18,2026.03.09 09:11,SELL,LienKe,5105.135,5113.683,85.5,178.4,80.0,2.09,0.94,1,1,49,1,1,49,1,1,49,1,1,49,1,3,49,1,10,49,1,14,49,0,,,0,,,SL,-85.48,53
2026.03.09 08:15,2026.03.09 09:11,SELL,LienKe,5099.470,5113.683,142.1,121.7,136.7,0.86,0.96,1,0,1,1,0,1,1,0,1,1,13,34,1,14,34,1,17,34,0,,,0,,,0,,,SL,-142.13,56
2026.03.09 10:47,2026.03.09 10:51,BUY,LienKe,5092.266,5085.695,65.7,12.7,43.2,0.19,0.66,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.71,4
2026.03.09 10:45,2026.03.09 10:51,BUY,LienKe,5095.978,5085.695,102.8,1.8,80.3,0.02,0.78,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-102.83,6
2026.03.09 23:30,2026.03.10 01:20,SELL,LienKe,5144.839,5158.948,141.1,199.3,90.0,1.41,0.64,1,2,3,1,2,3,1,2,3,1,14,94,1,14,94,1,30,94,1,53,94,0,,,0,,,SL,-141.09,110
2026.03.10 10:17,2026.03.10 10:31,BUY,LienKe,5178.503,5172.622,58.8,35.1,58.4,0.60,0.99,1,3,8,1,5,8,1,6,8,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.81,14
2026.03.10 10:15,2026.03.10 10:31,BUY,LienKe,5181.530,5172.622,89.1,4.9,88.7,0.05,1.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-89.08,16
2026.03.10 10:45,2026.03.10 13:01,BUY,Swing,5169.240,5153.640,156.0,270.9,66.9,1.74,0.43,1,0,78,1,1,78,1,4,78,1,6,78,1,13,78,1,17,78,1,20,78,1,23,78,0,,,TP,300.00,136
2026.03.11 06:44,2026.03.11 07:37,BUY,Swing,5195.438,5187.293,81.5,66.7,60.3,0.82,0.74,1,7,33,1,8,33,1,10,33,1,20,33,0,,,0,,,0,,,0,,,0,,,SL,-81.45,53
2026.03.11 06:00,2026.03.11 07:37,BUY,LienKe,5199.705,5187.293,124.1,110.6,103.0,0.89,0.83,1,6,40,1,6,40,1,6,40,1,12,40,1,13,40,1,14,40,0,,,0,,,0,,,SL,-124.12,97
2026.03.11 06:00,2026.03.11 07:37,BUY,Swing,5199.705,5187.293,124.1,110.6,103.0,0.89,0.83,1,6,40,1,6,40,1,6,40,1,12,40,1,13,40,1,14,40,0,,,0,,,0,,,SL,-124.12,97
2026.03.11 17:15,2026.03.11 22:56,SELL,LienKe,5175.902,5183.848,79.5,222.2,79.2,2.80,1.00,1,3,63,1,3,63,1,3,63,1,4,63,1,18,63,1,21,63,1,21,63,1,26,63,0,,,TP,300.00,341
2026.03.12 00:45,2026.03.12 01:01,SELL,LienKe,5154.229,5164.430,102.0,36.8,72.3,0.36,0.71,1,1,2,1,3,4,1,4,4,0,,,0,,,0,,,0,,,0,,,0,,,SL,-102.01,16
2026.03.12 01:38,2026.03.12 01:44,SELL,LienKe,5161.823,5169.631,78.1,2.7,62.0,0.03,0.79,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-78.08,6
